"Date","Region","Province","Total Positive"
2020-04-06,"Piemonte","Cuneo",64
2020-04-06,"Piemonte","Asti",13
2020-04-06,"Piemonte","Alessandria",141
2020-04-06,"Piemonte","Biella",12
2020-04-06,"Piemonte","Verbano-Cusio-Ossola",63
2020-04-06,"Piemonte","In fase di definizione/aggiornamento",10
2020-04-06,"Puglia","Foggia",41
2020-04-06,"Puglia","Bari",17
2020-04-06,"Puglia","Taranto",8
2020-04-06,"Puglia","Brindisi",11
2020-04-06,"Puglia","Lecce",10
2020-04-06,"Puglia","Barletta-Andria-Trani",39
2020-04-06,"Puglia","In fase di definizione/aggiornamento",1
2020-04-06,"Sardegna","Sassari",9
2020-04-06,"Sardegna","Nuoro",0
2020-04-06,"Sardegna","Cagliari",0
2020-04-06,"Sardegna","Oristano",3
2020-04-06,"Sardegna","Sud Sardegna",3
2020-04-06,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-06,"Sicilia","Trapani",6
2020-04-06,"Sicilia","Palermo",2
2020-04-06,"Sicilia","Messina",9
2020-04-06,"Sicilia","Agrigento",2
2020-04-06,"Sicilia","Caltanissetta",2
2020-04-06,"Sicilia","Enna",3
2020-04-06,"Sicilia","Catania",20
2020-04-06,"Sicilia","Ragusa",6
2020-04-06,"Sicilia","Siracusa",2
2020-04-06,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-06,"Toscana","Massa Carrara",31
2020-04-06,"Toscana","Lucca",16
2020-04-06,"Toscana","Pistoia",6
2020-04-06,"Toscana","Firenze",54
2020-04-06,"Toscana","Livorno",1
2020-04-06,"Toscana","Pisa",16
2020-04-06,"Toscana","Arezzo",9
2020-04-06,"Toscana","Siena",10
2020-04-06,"Toscana","Grosseto",7
2020-04-06,"Toscana","Prato",4
2020-04-06,"Toscana","In fase di definizione/aggiornamento",0
2020-04-06,"Umbria","Perugia",4
2020-04-06,"Umbria","Terni",9
2020-04-06,"Umbria","In fase di definizione/aggiornamento",1
2020-04-06,"Valle d'Aosta","Aosta",23
2020-04-06,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-06,"Veneto","Verona",67
2020-04-06,"Veneto","Vicenza",57
2020-04-06,"Veneto","Belluno",20
2020-04-06,"Veneto","Treviso",14
2020-04-06,"Veneto","Venezia",62
2020-04-06,"Veneto","Padova",119
2020-04-06,"Veneto","Rovigo",17
2020-04-06,"Veneto","In fase di definizione/aggiornamento",6
2020-04-07,"Abruzzo","L'Aquila",6
2020-04-07,"Abruzzo","Teramo",28
2020-04-07,"Abruzzo","Pescara",28
2020-04-07,"Abruzzo","Chieti",16
2020-04-07,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-07,"Basilicata","Potenza",3
2020-04-07,"Basilicata","Matera",1
2020-04-07,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-07,"Calabria","Cosenza",11
2020-04-07,"Calabria","Catanzaro",4
2020-04-07,"Calabria","Reggio di Calabria",0
2020-04-07,"Calabria","Crotone",1
2020-04-07,"Calabria","Vibo Valentia",0
2020-04-07,"Calabria","In fase di definizione/aggiornamento",0
2020-04-07,"Campania","Caserta",23
2020-04-07,"Campania","Benevento",3
2020-04-07,"Campania","Napoli",75
2020-04-07,"Campania","Avellino",2
2020-04-07,"Campania","Salerno",6
2020-04-07,"Campania","In fase di definizione/aggiornamento",-19
2020-04-07,"Emilia Romagna","Piacenza",17
2020-04-07,"Emilia Romagna","Parma",48
2020-04-07,"Emilia Romagna","Reggio nell'Emilia",48
2020-04-07,"Emilia Romagna","Modena",67
2020-04-07,"Emilia Romagna","Bologna",39
2020-04-07,"Emilia Romagna","Ferrara",12
2020-04-07,"Emilia Romagna","Ravenna",10
2020-04-07,"Emilia Romagna","Forlì-Cesena",19
2020-04-07,"Emilia Romagna","Rimini",9
2020-04-07,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-07,"Friuli V.G.","Udine",20
2020-04-07,"Friuli V.G.","Gorizia",0
2020-04-07,"Friuli V.G.","Trieste",25
2020-04-07,"Friuli V.G.","Pordenone",3
2020-04-07,"Friuli V.G.","In fase di definizione/aggiornamento",2
2020-04-07,"Lazio","Viterbo",19
2020-04-07,"Lazio","Rieti",2
2020-04-07,"Lazio","Roma",61
2020-04-07,"Lazio","Latina",7
2020-04-07,"Lazio","Frosinone",27
2020-04-07,"Lazio","In fase di definizione/aggiornamento",2
2020-04-07,"Liguria","Imperia",75
2020-04-07,"Liguria","Savona",-186
2020-04-07,"Liguria","Genova",155
2020-04-07,"Liguria","La Spezia",13
2020-04-07,"Liguria","In fase di definizione/aggiornamento",151
2020-04-07,"Lombardia","Varese",33
2020-04-07,"Lombardia","Como",52
2020-04-07,"Lombardia","Sondrio",6
2020-04-07,"Lombardia","Milano",249
2020-04-07,"Lombardia","Bergamo",53
2020-04-07,"Lombardia","Brescia",117
2020-04-07,"Lombardia","Pavia",35
2020-04-07,"Lombardia","Cremona",63
2020-04-07,"Lombardia","Mantova",58
2020-04-07,"Lombardia","Lecco",19
2020-04-07,"Lombardia","Lodi",43
2020-04-07,"Lombardia","Monza e della Brianza",49
2020-04-07,"Lombardia","In fase di definizione/aggiornamento",14
2020-04-07,"Marche","Pesaro e Urbino",37
2020-04-07,"Marche","Ancona",28
2020-04-07,"Marche","Macerata",25
2020-04-07,"Marche","Ascoli Piceno",0
2020-04-07,"Marche","Fermo",2
2020-04-07,"Marche","In fase di definizione/aggiornamento",4
2020-04-07,"Molise","Campobasso",0
2020-04-07,"Molise","Isernia",-1
2020-04-07,"Molise","In fase di definizione/aggiornamento",1
2020-04-07,"Bolzano","Bolzano",89
2020-04-07,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-07,"Trento","Trento",128
2020-04-07,"Trento","In fase di definizione/aggiornamento",0
2020-04-07,"Piemonte","Torino",195
2020-04-07,"Piemonte","Vercelli",18
2020-04-07,"Piemonte","Novara",65
2020-04-07,"Piemonte","Cuneo",52
2020-04-07,"Piemonte","Asti",20
2020-04-07,"Piemonte","Alessandria",42
2020-04-07,"Piemonte","Biella",8
2020-04-07,"Piemonte","Verbano-Cusio-Ossola",11
2020-04-07,"Piemonte","In fase di definizione/aggiornamento",8
2020-04-07,"Puglia","Foggia",30
2020-04-07,"Puglia","Bari",27
2020-04-07,"Puglia","Taranto",2
2020-04-07,"Puglia","Brindisi",5
2020-04-07,"Puglia","Lecce",6
2020-04-07,"Puglia","Barletta-Andria-Trani",0
2020-04-07,"Puglia","In fase di definizione/aggiornamento",0
2020-04-07,"Sardegna","Sassari",10
2020-04-07,"Sardegna","Nuoro",0
2020-04-07,"Sardegna","Cagliari",2
2020-04-07,"Sardegna","Oristano",1
2020-04-07,"Sardegna","Sud Sardegna",0
2020-04-07,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-07,"Sicilia","Trapani",5
2020-04-07,"Sicilia","Palermo",16
2020-04-07,"Sicilia","Messina",8
2020-04-07,"Sicilia","Agrigento",1
2020-04-07,"Sicilia","Caltanissetta",1
2020-04-07,"Sicilia","Enna",2
2020-04-07,"Sicilia","Catania",16
2020-04-07,"Sicilia","Ragusa",0
2020-04-07,"Sicilia","Siracusa",2
2020-04-07,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-07,"Toscana","Massa Carrara",36
2020-04-07,"Toscana","Lucca",32
2020-04-07,"Toscana","Pistoia",4
2020-04-07,"Toscana","Firenze",36
2020-04-07,"Toscana","Livorno",13
2020-04-07,"Toscana","Pisa",24
2020-04-07,"Toscana","Arezzo",9
2020-04-07,"Toscana","Siena",10
2020-04-07,"Toscana","Grosseto",6
2020-04-07,"Toscana","Prato",2
2020-04-07,"Toscana","In fase di definizione/aggiornamento",0
2020-04-07,"Umbria","Perugia",4
2020-04-07,"Umbria","Terni",4
2020-04-07,"Umbria","In fase di definizione/aggiornamento",2
2020-04-07,"Valle d'Aosta","Aosta",30
2020-04-07,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-07,"Veneto","Verona",101
2020-04-07,"Veneto","Vicenza",30
2020-04-07,"Veneto","Belluno",19
2020-04-07,"Veneto","Treviso",12
2020-04-07,"Veneto","Venezia",56
2020-04-07,"Veneto","Padova",102
2020-04-07,"Veneto","Rovigo",15
2020-04-07,"Veneto","In fase di definizione/aggiornamento",2
2020-04-08,"Abruzzo","L'Aquila",8
2020-04-08,"Abruzzo","Teramo",19
2020-04-08,"Abruzzo","Pescara",15
2020-04-08,"Abruzzo","Chieti",18
2020-04-08,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-08,"Basilicata","Potenza",5
2020-04-08,"Basilicata","Matera",1
2020-04-08,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-08,"Calabria","Cosenza",12
2020-04-08,"Calabria","Catanzaro",7
2020-04-08,"Calabria","Reggio di Calabria",5
2020-04-08,"Calabria","Crotone",1
2020-04-08,"Calabria","Vibo Valentia",1
2020-04-08,"Calabria","In fase di definizione/aggiornamento",0
2020-04-08,"Campania","Caserta",18
2020-04-08,"Campania","Benevento",22
2020-04-08,"Campania","Napoli",25
2020-04-08,"Campania","Avellino",3
2020-04-08,"Campania","Salerno",21
2020-04-08,"Campania","In fase di definizione/aggiornamento",31
2020-04-08,"Emilia Romagna","Piacenza",27
2020-04-08,"Emilia Romagna","Parma",30
2020-04-08,"Emilia Romagna","Reggio nell'Emilia",137
2020-04-08,"Emilia Romagna","Modena",53
2020-04-08,"Emilia Romagna","Bologna",102
2020-04-08,"Emilia Romagna","Ferrara",16
2020-04-08,"Emilia Romagna","Ravenna",8
2020-04-08,"Emilia Romagna","Forlì-Cesena",24
2020-04-08,"Emilia Romagna","Rimini",12
2020-04-08,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-08,"Friuli V.G.","Udine",17
2020-04-08,"Friuli V.G.","Gorizia",2
2020-04-08,"Friuli V.G.","Trieste",30
2020-04-08,"Friuli V.G.","Pordenone",17
2020-04-08,"Friuli V.G.","In fase di definizione/aggiornamento",-1
2020-04-08,"Lazio","Viterbo",1
2020-04-08,"Lazio","Rieti",1
2020-04-08,"Lazio","Roma",80
2020-04-08,"Lazio","Latina",8
2020-04-08,"Lazio","Frosinone",24
2020-04-08,"Lazio","In fase di definizione/aggiornamento",3
2020-04-08,"Liguria","Imperia",132
2020-04-08,"Liguria","Savona",145
2020-04-08,"Liguria","Genova",628
2020-04-08,"Liguria","La Spezia",142
2020-04-08,"Liguria","In fase di definizione/aggiornamento",-898
2020-04-08,"Lombardia","Varese",22
2020-04-08,"Lombardia","Como",17
2020-04-08,"Lombardia","Sondrio",16
2020-04-08,"Lombardia","Milano",252
2020-04-08,"Lombardia","Bergamo",63
2020-04-08,"Lombardia","Brescia",315
2020-04-08,"Lombardia","Pavia",88
2020-04-08,"Lombardia","Cremona",99
2020-04-08,"Lombardia","Mantova",74
2020-04-08,"Lombardia","Lecco",24
2020-04-08,"Lombardia","Lodi",26
2020-04-08,"Lombardia","Monza e della Brianza",58
2020-04-08,"Lombardia","In fase di definizione/aggiornamento",35
2020-04-08,"Marche","Pesaro e Urbino",45
2020-04-08,"Marche","Ancona",26
2020-04-08,"Marche","Macerata",50
2020-04-08,"Marche","Ascoli Piceno",1
2020-04-08,"Marche","Fermo",20
2020-04-08,"Marche","In fase di definizione/aggiornamento",7
2020-04-08,"Molise","Campobasso",0
2020-04-08,"Molise","Isernia",0
2020-04-08,"Molise","In fase di definizione/aggiornamento",2
2020-04-08,"Bolzano","Bolzano",24
2020-04-08,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-08,"Trento","Trento",126
2020-04-08,"Trento","In fase di definizione/aggiornamento",0
2020-04-08,"Piemonte","Torino",220
2020-04-08,"Piemonte","Vercelli",13
2020-04-08,"Piemonte","Novara",73
2020-04-08,"Piemonte","Cuneo",40
2020-04-08,"Piemonte","Asti",14
2020-04-08,"Piemonte","Alessandria",70
2020-04-08,"Piemonte","Biella",9
2020-04-08,"Piemonte","Verbano-Cusio-Ossola",89
2020-04-08,"Piemonte","In fase di definizione/aggiornamento",12
2020-04-08,"Puglia","Foggia",17
2020-04-08,"Puglia","Bari",27
2020-04-08,"Puglia","Taranto",9
2020-04-08,"Puglia","Brindisi",22
2020-04-08,"Puglia","Lecce",5
2020-04-08,"Puglia","Barletta-Andria-Trani",35
2020-04-08,"Puglia","In fase di definizione/aggiornamento",5
2020-04-08,"Sardegna","Sassari",34
2020-04-08,"Sardegna","Nuoro",2
2020-04-08,"Sardegna","Cagliari",3
2020-04-08,"Sardegna","Oristano",1
2020-04-08,"Sardegna","Sud Sardegna",0
2020-04-08,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-08,"Sicilia","Trapani",5
2020-04-08,"Sicilia","Palermo",12
2020-04-08,"Sicilia","Messina",6
2020-04-08,"Sicilia","Agrigento",3
2020-04-08,"Sicilia","Caltanissetta",2
2020-04-08,"Sicilia","Enna",7
2020-04-08,"Sicilia","Catania",16
2020-04-08,"Sicilia","Ragusa",2
2020-04-08,"Sicilia","Siracusa",9
2020-04-08,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-08,"Toscana","Massa Carrara",35
2020-04-08,"Toscana","Lucca",34
2020-04-08,"Toscana","Pistoia",46
2020-04-08,"Toscana","Firenze",66
2020-04-08,"Toscana","Livorno",13
2020-04-08,"Toscana","Pisa",8
2020-04-08,"Toscana","Arezzo",2
2020-04-08,"Toscana","Siena",1
2020-04-08,"Toscana","Grosseto",0
2020-04-08,"Toscana","Prato",1
2020-04-08,"Toscana","In fase di definizione/aggiornamento",0
2020-04-08,"Umbria","Perugia",8
2020-04-08,"Umbria","Terni",15
2020-04-08,"Umbria","In fase di definizione/aggiornamento",3
2020-04-08,"Valle d'Aosta","Aosta",15
2020-04-08,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-08,"Veneto","Verona",64
2020-04-08,"Veneto","Vicenza",48
2020-04-08,"Veneto","Belluno",25
2020-04-08,"Veneto","Treviso",125
2020-04-08,"Veneto","Venezia",87
2020-04-08,"Veneto","Padova",91
2020-04-08,"Veneto","Rovigo",14
2020-04-08,"Veneto","In fase di definizione/aggiornamento",31
2020-04-09,"Abruzzo","L'Aquila",2
2020-04-09,"Abruzzo","Teramo",28
2020-04-09,"Abruzzo","Pescara",34
2020-04-09,"Abruzzo","Chieti",8
2020-04-09,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-09,"Basilicata","Potenza",5
2020-04-09,"Basilicata","Matera",1
2020-04-09,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-09,"Calabria","Cosenza",9
2020-04-09,"Calabria","Catanzaro",4
2020-04-09,"Calabria","Reggio di Calabria",2
2020-04-09,"Calabria","Crotone",0
2020-04-09,"Calabria","Vibo Valentia",0
2020-04-09,"Calabria","In fase di definizione/aggiornamento",0
2020-04-09,"Campania","Caserta",3
2020-04-09,"Campania","Benevento",12
2020-04-09,"Campania","Napoli",31
2020-04-09,"Campania","Avellino",1
2020-04-09,"Campania","Salerno",10
2020-04-09,"Campania","In fase di definizione/aggiornamento",19
2020-04-09,"Emilia Romagna","Piacenza",40
2020-04-09,"Emilia Romagna","Parma",26
2020-04-09,"Emilia Romagna","Reggio nell'Emilia",153
2020-04-09,"Emilia Romagna","Modena",56
2020-04-09,"Emilia Romagna","Bologna",98
2020-04-09,"Emilia Romagna","Ferrara",25
2020-04-09,"Emilia Romagna","Ravenna",5
2020-04-09,"Emilia Romagna","Forlì-Cesena",23
2020-04-09,"Emilia Romagna","Rimini",17
2020-04-09,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-09,"Friuli V.G.","Udine",9
2020-04-09,"Friuli V.G.","Gorizia",-1
2020-04-09,"Friuli V.G.","Trieste",58
2020-04-09,"Friuli V.G.","Pordenone",16
2020-04-09,"Friuli V.G.","In fase di definizione/aggiornamento",-1
2020-04-09,"Lazio","Viterbo",15
2020-04-09,"Lazio","Rieti",0
2020-04-09,"Lazio","Roma",116
2020-04-09,"Lazio","Latina",13
2020-04-09,"Lazio","Frosinone",16
2020-04-09,"Lazio","In fase di definizione/aggiornamento",3
2020-04-09,"Liguria","Imperia",32
2020-04-09,"Liguria","Savona",2
2020-04-09,"Liguria","Genova",64
2020-04-09,"Liguria","La Spezia",14
2020-04-09,"Liguria","In fase di definizione/aggiornamento",2
2020-04-09,"Lombardia","Varese",143
2020-04-09,"Lombardia","Como",63
2020-04-09,"Lombardia","Sondrio",18
2020-04-09,"Lombardia","Milano",440
2020-04-09,"Lombardia","Bergamo",112
2020-04-09,"Lombardia","Brescia",213
2020-04-09,"Lombardia","Pavia",66
2020-04-09,"Lombardia","Cremona",67
2020-04-09,"Lombardia","Mantova",61
2020-04-09,"Lombardia","Lecco",50
2020-04-09,"Lombardia","Lodi",29
2020-04-09,"Lombardia","Monza e della Brianza",91
2020-04-09,"Lombardia","In fase di definizione/aggiornamento",35
2020-04-09,"Marche","Pesaro e Urbino",43
2020-04-09,"Marche","Ancona",26
2020-04-09,"Marche","Macerata",18
2020-04-09,"Marche","Ascoli Piceno",0
2020-04-09,"Marche","Fermo",5
2020-04-09,"Marche","In fase di definizione/aggiornamento",4
2020-04-09,"Molise","Campobasso",10
2020-04-09,"Molise","Isernia",0
2020-04-09,"Molise","In fase di definizione/aggiornamento",-2
2020-04-09,"Bolzano","Bolzano",68
2020-04-09,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-09,"Trento","Trento",106
2020-04-09,"Trento","In fase di definizione/aggiornamento",0
2020-04-09,"Piemonte","Torino",330
2020-04-09,"Piemonte","Vercelli",15
2020-04-09,"Piemonte","Novara",72
2020-04-09,"Piemonte","Cuneo",74
2020-04-09,"Piemonte","Asti",12
2020-04-09,"Piemonte","Alessandria",65
2020-04-09,"Piemonte","Biella",21
2020-04-09,"Piemonte","Verbano-Cusio-Ossola",55
2020-04-09,"Piemonte","In fase di definizione/aggiornamento",-5
2020-04-09,"Puglia","Foggia",49
2020-04-09,"Puglia","Bari",9
2020-04-09,"Puglia","Taranto",5
2020-04-09,"Puglia","Brindisi",15
2020-04-09,"Puglia","Lecce",6
2020-04-09,"Puglia","Barletta-Andria-Trani",0
2020-04-09,"Puglia","In fase di definizione/aggiornamento",-2
2020-04-09,"Sardegna","Sassari",35
2020-04-09,"Sardegna","Nuoro",0
2020-04-09,"Sardegna","Cagliari",10
2020-04-09,"Sardegna","Oristano",2
2020-04-09,"Sardegna","Sud Sardegna",4
2020-04-09,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-09,"Sicilia","Trapani",2
2020-04-09,"Sicilia","Palermo",17
2020-04-09,"Sicilia","Messina",23
2020-04-09,"Sicilia","Agrigento",2
2020-04-09,"Sicilia","Caltanissetta",5
2020-04-09,"Sicilia","Enna",4
2020-04-09,"Sicilia","Catania",16
2020-04-09,"Sicilia","Ragusa",2
2020-04-09,"Sicilia","Siracusa",2
2020-04-09,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-09,"Toscana","Massa Carrara",21
2020-04-09,"Toscana","Lucca",25
2020-04-09,"Toscana","Pistoia",7
2020-04-09,"Toscana","Firenze",90
2020-04-09,"Toscana","Livorno",4
2020-04-09,"Toscana","Pisa",14
2020-04-09,"Toscana","Arezzo",1
2020-04-09,"Toscana","Siena",-1
2020-04-09,"Toscana","Grosseto",2
2020-04-09,"Toscana","Prato",10
2020-04-09,"Toscana","In fase di definizione/aggiornamento",0
2020-04-09,"Umbria","Perugia",6
2020-04-09,"Umbria","Terni",2
2020-04-09,"Umbria","In fase di definizione/aggiornamento",1
2020-04-09,"Valle d'Aosta","Aosta",18
2020-04-09,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-09,"Veneto","Verona",129
2020-04-09,"Veneto","Vicenza",103
2020-04-09,"Veneto","Belluno",18
2020-04-09,"Veneto","Treviso",43
2020-04-09,"Veneto","Venezia",121
2020-04-09,"Veneto","Padova",78
2020-04-09,"Veneto","Rovigo",17
2020-04-09,"Veneto","In fase di definizione/aggiornamento",14
2020-04-10,"Abruzzo","L'Aquila",14
2020-04-10,"Abruzzo","Teramo",13
2020-04-10,"Abruzzo","Pescara",33
2020-04-10,"Abruzzo","Chieti",23
2020-04-10,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-10,"Basilicata","Potenza",4
2020-04-10,"Basilicata","Matera",1
2020-04-10,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-10,"Calabria","Cosenza",14
2020-04-10,"Calabria","Catanzaro",3
2020-04-10,"Calabria","Reggio di Calabria",6
2020-04-10,"Calabria","Crotone",0
2020-04-10,"Calabria","Vibo Valentia",4
2020-04-10,"Calabria","In fase di definizione/aggiornamento",0
2020-04-10,"Campania","Caserta",7
2020-04-10,"Campania","Benevento",4
2020-04-10,"Campania","Napoli",73
2020-04-10,"Campania","Avellino",18
2020-04-10,"Campania","Salerno",14
2020-04-10,"Campania","In fase di definizione/aggiornamento",-18
2020-04-10,"Emilia Romagna","Piacenza",29
2020-04-10,"Emilia Romagna","Parma",52
2020-04-10,"Emilia Romagna","Reggio nell'Emilia",125
2020-04-10,"Emilia Romagna","Modena",63
2020-04-10,"Emilia Romagna","Bologna",98
2020-04-10,"Emilia Romagna","Ferrara",3
2020-04-10,"Emilia Romagna","Ravenna",25
2020-04-10,"Emilia Romagna","Forlì-Cesena",18
2020-04-10,"Emilia Romagna","Rimini",38
2020-04-10,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-10,"Friuli V.G.","Udine",6
2020-04-10,"Friuli V.G.","Gorizia",1
2020-04-10,"Friuli V.G.","Trieste",36
2020-04-10,"Friuli V.G.","Pordenone",7
2020-04-10,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-04-10,"Lazio","Viterbo",26
2020-04-10,"Lazio","Rieti",1
2020-04-10,"Lazio","Roma",88
2020-04-10,"Lazio","Latina",7
2020-04-10,"Lazio","Frosinone",22
2020-04-10,"Lazio","In fase di definizione/aggiornamento",10
2020-04-10,"Liguria","Imperia",68
2020-04-10,"Liguria","Savona",30
2020-04-10,"Liguria","Genova",69
2020-04-10,"Liguria","La Spezia",10
2020-04-10,"Liguria","In fase di definizione/aggiornamento",-6
2020-04-10,"Lombardia","Varese",98
2020-04-10,"Lombardia","Como",81
2020-04-10,"Lombardia","Sondrio",7
2020-04-10,"Lombardia","Milano",269
2020-04-10,"Lombardia","Bergamo",108
2020-04-10,"Lombardia","Brescia",247
2020-04-10,"Lombardia","Pavia",74
2020-04-10,"Lombardia","Cremona",73
2020-04-10,"Lombardia","Mantova",78
2020-04-10,"Lombardia","Lecco",33
2020-04-10,"Lombardia","Lodi",43
2020-04-10,"Lombardia","Monza e della Brianza",69
2020-04-10,"Lombardia","In fase di definizione/aggiornamento",66
2020-04-10,"Marche","Pesaro e Urbino",49
2020-04-10,"Marche","Ancona",20
2020-04-10,"Marche","Macerata",44
2020-04-10,"Marche","Ascoli Piceno",1
2020-04-10,"Marche","Fermo",4
2020-04-10,"Marche","In fase di definizione/aggiornamento",11
2020-04-10,"Molise","Campobasso",9
2020-04-10,"Molise","Isernia",0
2020-04-10,"Molise","In fase di definizione/aggiornamento",0
2020-04-10,"Bolzano","Bolzano",52
2020-04-10,"Bolzano","In fase di definizione/aggiornamento",0
2020-04-10,"Trento","Trento",108
2020-04-10,"Trento","In fase di definizione/aggiornamento",0
2020-04-10,"Piemonte","Torino",301
2020-04-10,"Piemonte","Vercelli",15
2020-04-10,"Piemonte","Novara",40
2020-04-10,"Piemonte","Cuneo",17
2020-04-10,"Piemonte","Asti",48
2020-04-10,"Piemonte","Alessandria",38
2020-04-10,"Piemonte","Biella",7
2020-04-10,"Piemonte","Verbano-Cusio-Ossola",16
2020-04-10,"Piemonte","In fase di definizione/aggiornamento",8
2020-04-10,"Puglia","Foggia",20
2020-04-10,"Puglia","Bari",16
2020-04-10,"Puglia","Taranto",2
2020-04-10,"Puglia","Brindisi",17
2020-04-10,"Puglia","Lecce",8
2020-04-10,"Puglia","Barletta-Andria-Trani",31
2020-04-10,"Puglia","In fase di definizione/aggiornamento",-1
2020-04-10,"Sardegna","Sassari",17
2020-04-10,"Sardegna","Nuoro",0
2020-04-10,"Sardegna","Cagliari",18
2020-04-10,"Sardegna","Oristano",0
2020-04-10,"Sardegna","Sud Sardegna",2
2020-04-10,"Sardegna","In fase di definizione/aggiornamento",0
2020-04-10,"Sicilia","Trapani",4
2020-04-10,"Sicilia","Palermo",5
2020-04-10,"Sicilia","Messina",13
2020-04-10,"Sicilia","Agrigento",4
2020-04-10,"Sicilia","Caltanissetta",4
2020-04-10,"Sicilia","Enna",16
2020-04-10,"Sicilia","Catania",10
2020-04-10,"Sicilia","Ragusa",3
2020-04-10,"Sicilia","Siracusa",11
2020-04-10,"Sicilia","In fase di definizione/aggiornamento",0
2020-04-10,"Toscana","Massa Carrara",8
2020-04-10,"Toscana","Lucca",9
2020-04-10,"Toscana","Pistoia",11
2020-04-10,"Toscana","Firenze",108
2020-04-10,"Toscana","Livorno",5
2020-04-10,"Toscana","Pisa",7
2020-04-10,"Toscana","Arezzo",4
2020-04-10,"Toscana","Siena",3
2020-04-10,"Toscana","Grosseto",18
2020-04-10,"Toscana","Prato",2
2020-04-10,"Toscana","In fase di definizione/aggiornamento",0
2020-04-10,"Umbria","Perugia",3
2020-04-10,"Umbria","Terni",1
2020-04-10,"Umbria","In fase di definizione/aggiornamento",0
2020-04-10,"Valle d'Aosta","Aosta",11
2020-04-10,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-04-10,"Veneto","Verona",208
2020-04-10,"Veneto","Vicenza",68
2020-04-10,"Veneto","Belluno",29
2020-04-10,"Veneto","Treviso",38
2020-04-10,"Veneto","Venezia",29
2020-04-10,"Veneto","Padova",72
2020-04-10,"Veneto","Rovigo",22
2020-04-10,"Veneto","In fase di definizione/aggiornamento",22
2020-04-11,"Abruzzo","L'Aquila",5
2020-04-11,"Abruzzo","Teramo",21
2020-04-11,"Abruzzo","Pescara",31
2020-04-11,"Abruzzo","Chieti",49
2020-04-11,"Abruzzo","In fase di definizione/aggiornamento",0
2020-04-11,"Basilicata","Potenza",0
2020-04-11,"Basilicata","Matera",4
2020-04-11,"Basilicata","In fase di definizione/aggiornamento",0
2020-04-11,"Calabria","Cosenza",2
2020-04-11,"Calabria","Catanzaro",5
2020-04-11,"Calabria","Reggio di Calabria",4
2020-04-11,"Calabria","Crotone",0
2020-04-11,"Calabria","Vibo Valentia",3
2020-04-11,"Calabria","In fase di definizione/aggiornamento",0
2020-04-11,"Campania","Caserta",9
2020-04-11,"Campania","Benevento",3
2020-04-11,"Campania","Napoli",37
2020-04-11,"Campania","Avellino",2
2020-04-11,"Campania","Salerno",20
2020-04-11,"Campania","In fase di definizione/aggiornamento",4
2020-04-11,"Emilia Romagna","Piacenza",14
2020-04-11,"Emilia Romagna","Parma",39
2020-04-11,"Emilia Romagna","Reggio nell'Emilia",135
2020-04-11,"Emilia Romagna","Modena",81
2020-04-11,"Emilia Romagna","Bologna",121
2020-04-11,"Emilia Romagna","Ferrara",14
2020-04-11,"Emilia Romagna","Ravenna",13
2020-04-11,"Emilia Romagna","Forlì-Cesena",64
2020-04-11,"Emilia Romagna","Rimini",26
2020-04-11,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-04-11,"Friuli V.G.","Udine",20
2020-04-11,"Friuli V.G.","Gorizia",0
2020-04-11,"Friuli V.G.","Trieste",15
2020-04-11,"Friuli V.G.","Pordenone",9
2020-04-11,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-04-11,"Lazio","Viterbo",9
2020-04-11,"Lazio","Rieti",3
2020-04-11,"Lazio","Roma",105
2020-04-11,"Lazio","Latina",3
2020-04-11,"Lazio","Frosinone",6
