"Date","Region","Province","Total Positive"
2020-03-15,"Bolzano","Bolzano",31
2020-03-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-15,"Calabria","Catanzaro",1
2020-03-15,"Calabria","Cosenza",2
2020-03-15,"Calabria","Crotone",12
2020-03-15,"Calabria","Reggio di Calabria",4
2020-03-15,"Calabria","Vibo Valentia",-11
2020-03-15,"Calabria","In fase di definizione/aggiornamento",0
2020-03-15,"Campania","Avellino",18
2020-03-15,"Campania","Benevento",1
2020-03-15,"Campania","Caserta",4
2020-03-15,"Campania","Napoli",17
2020-03-15,"Campania","Salerno",18
2020-03-15,"Campania","In fase di definizione/aggiornamento",3
2020-03-15,"Emilia Romagna","Bologna",35
2020-03-15,"Emilia Romagna","Ferrara",5
2020-03-15,"Emilia Romagna","Forlì-Cesena",16
2020-03-15,"Emilia Romagna","Modena",61
2020-03-15,"Emilia Romagna","Parma",92
2020-03-15,"Emilia Romagna","Piacenza",159
2020-03-15,"Emilia Romagna","Ravenna",22
2020-03-15,"Emilia Romagna","Reggio nell'Emilia",32
2020-03-15,"Emilia Romagna","Rimini",27
2020-03-15,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-15,"Friuli V.G.","Gorizia",11
2020-03-15,"Friuli V.G.","Pordenone",-3
2020-03-15,"Friuli V.G.","Trieste",-8
2020-03-15,"Friuli V.G.","Udine",41
2020-03-15,"Friuli V.G.","In fase di definizione/aggiornamento",5
2020-03-15,"Lazio","Frosinone",6
2020-03-15,"Lazio","Latina",3
2020-03-15,"Lazio","Rieti",1
2020-03-15,"Lazio","Roma",66
2020-03-15,"Lazio","Viterbo",2
2020-03-15,"Lazio","In fase di definizione/aggiornamento",1
2020-03-15,"Liguria","Genova",43
2020-03-15,"Liguria","Imperia",14
2020-03-15,"Liguria","La Spezia",8
2020-03-15,"Liguria","Savona",9
2020-03-15,"Liguria","In fase di definizione/aggiornamento",22
2020-03-15,"Lombardia","Bergamo",552
2020-03-15,"Lombardia","Brescia",351
2020-03-15,"Lombardia","Como",30
2020-03-15,"Lombardia","Cremona",227
2020-03-15,"Lombardia","Lecco",57
2020-03-15,"Lombardia","Lodi",44
2020-03-15,"Lombardia","Mantova",78
2020-03-15,"Lombardia","Milano",199
2020-03-15,"Lombardia","Monza e della Brianza",103
2020-03-15,"Lombardia","Pavia",100
2020-03-15,"Lombardia","Sondrio",0
2020-03-15,"Lombardia","Varese",26
2020-03-15,"Lombardia","In fase di definizione/aggiornamento",-180
2020-03-15,"Marche","Ancona",52
2020-03-15,"Marche","Ascoli Piceno",7
2020-03-15,"Marche","Fermo",14
2020-03-15,"Marche","Macerata",36
2020-03-15,"Marche","Pesaro e Urbino",121
2020-03-15,"Marche","In fase di definizione/aggiornamento",4
2020-03-15,"Molise","Campobasso",0
2020-03-15,"Molise","Isernia",0
2020-03-15,"Molise","In fase di definizione/aggiornamento",0
2020-03-15,"Piemonte","Alessandria",25
2020-03-15,"Piemonte","Asti",0
2020-03-15,"Piemonte","Biella",2
2020-03-15,"Piemonte","Cuneo",14
2020-03-15,"Piemonte","Novara",23
2020-03-15,"Piemonte","Torino",54
2020-03-15,"Piemonte","Verbano-Cusio-Ossola",14
2020-03-15,"Piemonte","Vercelli",53
2020-03-15,"Piemonte","In fase di definizione/aggiornamento",53
2020-03-15,"Puglia","Bari",16
2020-03-15,"Puglia","Barletta-Andria-Trani",5
2020-03-15,"Puglia","Brindisi",17
2020-03-15,"Puglia","Foggia",10
2020-03-15,"Puglia","Lecce",14
2020-03-15,"Puglia","Taranto",2
2020-03-15,"Puglia","In fase di definizione/aggiornamento",0
2020-03-15,"Sardegna","Cagliari",2
2020-03-15,"Sardegna","Nuoro",1
2020-03-15,"Sardegna","Oristano",0
2020-03-15,"Sardegna","Sassari",29
2020-03-15,"Sardegna","Sud Sardegna",-2
2020-03-15,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-15,"Sicilia","Agrigento",3
2020-03-15,"Sicilia","Caltanissetta",0
2020-03-15,"Sicilia","Catania",42
2020-03-15,"Sicilia","Enna",1
2020-03-15,"Sicilia","Messina",1
2020-03-15,"Sicilia","Palermo",7
2020-03-15,"Sicilia","Ragusa",2
2020-03-15,"Sicilia","Siracusa",10
2020-03-15,"Sicilia","Trapani",7
2020-03-15,"Sicilia","In fase di definizione/aggiornamento",-41
2020-03-15,"Toscana","Arezzo",14
2020-03-15,"Toscana","Firenze",30
2020-03-15,"Toscana","Grosseto",7
2020-03-15,"Toscana","Livorno",10
2020-03-15,"Toscana","Lucca",34
2020-03-15,"Toscana","Massa Carrara",20
2020-03-15,"Toscana","Pisa",9
2020-03-15,"Toscana","Pistoia",16
2020-03-15,"Toscana","Prato",9
2020-03-15,"Toscana","Siena",2
2020-03-15,"Toscana","In fase di definizione/aggiornamento",0
2020-03-15,"Trento","Trento",172
2020-03-15,"Trento","In fase di definizione/aggiornamento",0
2020-03-15,"Umbria","Perugia",39
2020-03-15,"Umbria","Terni",28
2020-03-15,"Umbria","In fase di definizione/aggiornamento",-31
2020-03-15,"Valle d'Aosta","Aosta",15
2020-03-15,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-15,"Veneto","Belluno",4
2020-03-15,"Veneto","Padova",47
2020-03-15,"Veneto","Rovigo",0
2020-03-15,"Veneto","Treviso",37
2020-03-15,"Veneto","Venezia",46
2020-03-15,"Veneto","Verona",60
2020-03-15,"Veneto","Vicenza",71
2020-03-15,"Veneto","In fase di definizione/aggiornamento",-30
2020-03-16,"Abruzzo","Chieti",8
2020-03-16,"Abruzzo","L'Aquila",3
2020-03-16,"Abruzzo","Pescara",19
2020-03-16,"Abruzzo","Teramo",9
2020-03-16,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-16,"Basilicata","Matera",0
2020-03-16,"Basilicata","Potenza",1
2020-03-16,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-16,"Bolzano","Bolzano",37
2020-03-16,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-16,"Calabria","Catanzaro",0
2020-03-16,"Calabria","Cosenza",0
2020-03-16,"Calabria","Crotone",0
2020-03-16,"Calabria","Reggio di Calabria",0
2020-03-16,"Calabria","Vibo Valentia",0
2020-03-16,"Calabria","In fase di definizione/aggiornamento",21
2020-03-16,"Campania","Avellino",12
2020-03-16,"Campania","Benevento",0
2020-03-16,"Campania","Caserta",15
2020-03-16,"Campania","Napoli",31
2020-03-16,"Campania","Salerno",8
2020-03-16,"Campania","In fase di definizione/aggiornamento",1
2020-03-16,"Emilia Romagna","Bologna",61
2020-03-16,"Emilia Romagna","Ferrara",10
2020-03-16,"Emilia Romagna","Forlì-Cesena",25
2020-03-16,"Emilia Romagna","Modena",73
2020-03-16,"Emilia Romagna","Parma",45
2020-03-16,"Emilia Romagna","Piacenza",61
2020-03-16,"Emilia Romagna","Ravenna",14
2020-03-16,"Emilia Romagna","Reggio nell'Emilia",56
2020-03-16,"Emilia Romagna","Rimini",84
2020-03-16,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-16,"Friuli V.G.","Gorizia",-15
2020-03-16,"Friuli V.G.","Pordenone",12
2020-03-16,"Friuli V.G.","Trieste",24
2020-03-16,"Friuli V.G.","Udine",23
2020-03-16,"Friuli V.G.","In fase di definizione/aggiornamento",-5
2020-03-16,"Lazio","Frosinone",10
2020-03-16,"Lazio","Latina",0
2020-03-16,"Lazio","Rieti",7
2020-03-16,"Lazio","Roma",58
2020-03-16,"Lazio","Viterbo",12
2020-03-16,"Lazio","In fase di definizione/aggiornamento",0
2020-03-16,"Liguria","Genova",0
2020-03-16,"Liguria","Imperia",0
2020-03-16,"Liguria","La Spezia",0
2020-03-16,"Liguria","Savona",0
2020-03-16,"Liguria","In fase di definizione/aggiornamento",108
2020-03-16,"Lombardia","Bergamo",344
2020-03-16,"Lombardia","Brescia",445
2020-03-16,"Lombardia","Como",36
2020-03-16,"Lombardia","Cremona",89
2020-03-16,"Lombardia","Lecco",42
2020-03-16,"Lombardia","Lodi",42
2020-03-16,"Lombardia","Mantova",43
2020-03-16,"Lombardia","Milano",233
2020-03-16,"Lombardia","Monza e della Brianza",19
2020-03-16,"Lombardia","Pavia",79
2020-03-16,"Lombardia","Sondrio",1
2020-03-16,"Lombardia","Varese",18
2020-03-16,"Lombardia","In fase di definizione/aggiornamento",-14
2020-03-16,"Marche","Ancona",56
2020-03-16,"Marche","Ascoli Piceno",7
2020-03-16,"Marche","Fermo",0
2020-03-16,"Marche","Macerata",23
2020-03-16,"Marche","Pesaro e Urbino",21
2020-03-16,"Marche","In fase di definizione/aggiornamento",2
2020-03-16,"Molise","Campobasso",4
2020-03-16,"Molise","Isernia",0
2020-03-16,"Molise","In fase di definizione/aggiornamento",0
2020-03-16,"Piemonte","Alessandria",66
2020-03-16,"Piemonte","Asti",0
2020-03-16,"Piemonte","Biella",17
2020-03-16,"Piemonte","Cuneo",30
2020-03-16,"Piemonte","Novara",38
2020-03-16,"Piemonte","Torino",183
2020-03-16,"Piemonte","Verbano-Cusio-Ossola",8
2020-03-16,"Piemonte","Vercelli",15
2020-03-16,"Piemonte","In fase di definizione/aggiornamento",48
2020-03-16,"Puglia","Bari",0
2020-03-16,"Puglia","Barletta-Andria-Trani",0
2020-03-16,"Puglia","Brindisi",0
2020-03-16,"Puglia","Foggia",0
2020-03-16,"Puglia","Lecce",0
2020-03-16,"Puglia","Taranto",0
2020-03-16,"Puglia","In fase di definizione/aggiornamento",0
2020-03-16,"Sardegna","Cagliari",6
2020-03-16,"Sardegna","Nuoro",0
2020-03-16,"Sardegna","Oristano",0
2020-03-16,"Sardegna","Sassari",22
2020-03-16,"Sardegna","Sud Sardegna",2
2020-03-16,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-16,"Sicilia","Agrigento",2
2020-03-16,"Sicilia","Caltanissetta",2
2020-03-16,"Sicilia","Catania",5
2020-03-16,"Sicilia","Enna",3
2020-03-16,"Sicilia","Messina",1
2020-03-16,"Sicilia","Palermo",4
2020-03-16,"Sicilia","Ragusa",0
2020-03-16,"Sicilia","Siracusa",6
2020-03-16,"Sicilia","Trapani",2
2020-03-16,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-16,"Toscana","Arezzo",2
2020-03-16,"Toscana","Firenze",24
2020-03-16,"Toscana","Grosseto",12
2020-03-16,"Toscana","Livorno",3
2020-03-16,"Toscana","Lucca",8
2020-03-16,"Toscana","Massa Carrara",9
2020-03-16,"Toscana","Pisa",7
2020-03-16,"Toscana","Pistoia",11
2020-03-16,"Toscana","Prato",3
2020-03-16,"Toscana","Siena",6
2020-03-16,"Toscana","In fase di definizione/aggiornamento",0
2020-03-16,"Trento","Trento",0
2020-03-16,"Trento","In fase di definizione/aggiornamento",0
2020-03-16,"Umbria","Perugia",18
2020-03-16,"Umbria","Terni",3
2020-03-16,"Umbria","In fase di definizione/aggiornamento",0
2020-03-16,"Valle d'Aosta","Aosta",48
2020-03-16,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-16,"Veneto","Belluno",19
2020-03-16,"Veneto","Padova",57
2020-03-16,"Veneto","Rovigo",0
2020-03-16,"Veneto","Treviso",39
2020-03-16,"Veneto","Venezia",28
2020-03-16,"Veneto","Verona",90
2020-03-16,"Veneto","Vicenza",52
2020-03-16,"Veneto","In fase di definizione/aggiornamento",16
2020-03-17,"Abruzzo","Chieti",3
2020-03-17,"Abruzzo","L'Aquila",1
2020-03-17,"Abruzzo","Pescara",37
2020-03-17,"Abruzzo","Teramo",12
2020-03-17,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-17,"Basilicata","Matera",0
2020-03-17,"Basilicata","Potenza",8
2020-03-17,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-17,"Bolzano","Bolzano",50
2020-03-17,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-17,"Calabria","Catanzaro",8
2020-03-17,"Calabria","Cosenza",10
2020-03-17,"Calabria","Crotone",4
2020-03-17,"Calabria","Reggio di Calabria",24
2020-03-17,"Calabria","Vibo Valentia",0
2020-03-17,"Calabria","In fase di definizione/aggiornamento",-21
2020-03-17,"Campania","Avellino",7
2020-03-17,"Campania","Benevento",0
2020-03-17,"Campania","Caserta",5
2020-03-17,"Campania","Napoli",39
2020-03-17,"Campania","Salerno",8
2020-03-17,"Campania","In fase di definizione/aggiornamento",1
2020-03-17,"Emilia Romagna","Bologna",42
2020-03-17,"Emilia Romagna","Ferrara",14
2020-03-17,"Emilia Romagna","Forlì-Cesena",41
2020-03-17,"Emilia Romagna","Modena",20
2020-03-17,"Emilia Romagna","Parma",93
2020-03-17,"Emilia Romagna","Piacenza",131
2020-03-17,"Emilia Romagna","Ravenna",10
2020-03-17,"Emilia Romagna","Reggio nell'Emilia",58
2020-03-17,"Emilia Romagna","Rimini",0
2020-03-17,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-17,"Friuli V.G.","Gorizia",2
2020-03-17,"Friuli V.G.","Pordenone",0
2020-03-17,"Friuli V.G.","Trieste",13
2020-03-17,"Friuli V.G.","Udine",-7
2020-03-17,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-17,"Lazio","Frosinone",5
2020-03-17,"Lazio","Latina",0
2020-03-17,"Lazio","Rieti",1
2020-03-17,"Lazio","Roma",74
2020-03-17,"Lazio","Viterbo",4
2020-03-17,"Lazio","In fase di definizione/aggiornamento",0
2020-03-17,"Liguria","Genova",56
2020-03-17,"Liguria","Imperia",-2
2020-03-17,"Liguria","La Spezia",5
2020-03-17,"Liguria","Savona",4
2020-03-17,"Liguria","In fase di definizione/aggiornamento",48
2020-03-17,"Lombardia","Bergamo",233
2020-03-17,"Lombardia","Brescia",382
2020-03-17,"Lombardia","Como",36
2020-03-17,"Lombardia","Cremona",192
2020-03-17,"Lombardia","Lecco",54
2020-03-17,"Lombardia","Lodi",56
2020-03-17,"Lombardia","Mantova",83
2020-03-17,"Lombardia","Milano",343
2020-03-17,"Lombardia","Monza e della Brianza",30
2020-03-17,"Lombardia","Pavia",83
2020-03-17,"Lombardia","Sondrio",28
2020-03-17,"Lombardia","Varese",32
2020-03-17,"Lombardia","In fase di definizione/aggiornamento",19
2020-03-17,"Marche","Ancona",33
2020-03-17,"Marche","Ascoli Piceno",2
2020-03-17,"Marche","Fermo",0
2020-03-17,"Marche","Macerata",11
2020-03-17,"Marche","Pesaro e Urbino",79
2020-03-17,"Marche","In fase di definizione/aggiornamento",4
2020-03-17,"Molise","Campobasso",4
2020-03-17,"Molise","Isernia",0
2020-03-17,"Molise","In fase di definizione/aggiornamento",0
2020-03-17,"Piemonte","Alessandria",50
2020-03-17,"Piemonte","Asti",3
2020-03-17,"Piemonte","Biella",29
2020-03-17,"Piemonte","Cuneo",28
2020-03-17,"Piemonte","Novara",41
2020-03-17,"Piemonte","Torino",207
2020-03-17,"Piemonte","Verbano-Cusio-Ossola",18
2020-03-17,"Piemonte","Vercelli",14
2020-03-17,"Piemonte","In fase di definizione/aggiornamento",-9
2020-03-17,"Puglia","Bari",37
2020-03-17,"Puglia","Barletta-Andria-Trani",1
2020-03-17,"Puglia","Brindisi",12
2020-03-17,"Puglia","Foggia",29
2020-03-17,"Puglia","Lecce",24
2020-03-17,"Puglia","Taranto",7
2020-03-17,"Puglia","In fase di definizione/aggiornamento",0
2020-03-17,"Sardegna","Cagliari",3
2020-03-17,"Sardegna","Nuoro",1
2020-03-17,"Sardegna","Oristano",0
2020-03-17,"Sardegna","Sassari",6
2020-03-17,"Sardegna","Sud Sardegna",0
2020-03-17,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-17,"Sicilia","Agrigento",0
2020-03-17,"Sicilia","Caltanissetta",0
2020-03-17,"Sicilia","Catania",12
2020-03-17,"Sicilia","Enna",3
2020-03-17,"Sicilia","Messina",5
2020-03-17,"Sicilia","Palermo",3
2020-03-17,"Sicilia","Ragusa",0
2020-03-17,"Sicilia","Siracusa",0
2020-03-17,"Sicilia","Trapani",1
2020-03-17,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-17,"Toscana","Arezzo",28
2020-03-17,"Toscana","Firenze",28
2020-03-17,"Toscana","Grosseto",10
2020-03-17,"Toscana","Livorno",6
2020-03-17,"Toscana","Lucca",41
2020-03-17,"Toscana","Massa Carrara",26
2020-03-17,"Toscana","Pisa",23
2020-03-17,"Toscana","Pistoia",10
2020-03-17,"Toscana","Prato",8
2020-03-17,"Toscana","Siena",7
2020-03-17,"Toscana","In fase di definizione/aggiornamento",0
2020-03-17,"Trento","Trento",7
2020-03-17,"Trento","In fase di definizione/aggiornamento",0
2020-03-17,"Umbria","Perugia",25
2020-03-17,"Umbria","Terni",3
2020-03-17,"Umbria","In fase di definizione/aggiornamento",5
2020-03-17,"Valle d'Aosta","Aosta",31
2020-03-17,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-17,"Veneto","Belluno",8
2020-03-17,"Veneto","Padova",66
2020-03-17,"Veneto","Rovigo",1
2020-03-17,"Veneto","Treviso",50
2020-03-17,"Veneto","Venezia",22
2020-03-17,"Veneto","Verona",56
2020-03-17,"Veneto","Vicenza",38
2020-03-17,"Veneto","In fase di definizione/aggiornamento",-10
2020-03-18,"Abruzzo","Chieti",3
2020-03-18,"Abruzzo","L'Aquila",1
2020-03-18,"Abruzzo","Pescara",22
2020-03-18,"Abruzzo","Teramo",8
2020-03-18,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-18,"Basilicata","Matera",1
2020-03-18,"Basilicata","Potenza",6
2020-03-18,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-18,"Bolzano","Bolzano",85
2020-03-18,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-18,"Calabria","Catanzaro",6
2020-03-18,"Calabria","Cosenza",4
2020-03-18,"Calabria","Crotone",2
2020-03-18,"Calabria","Reggio di Calabria",1
2020-03-18,"Calabria","Vibo Valentia",2
2020-03-18,"Calabria","In fase di definizione/aggiornamento",0
2020-03-18,"Campania","Avellino",0
2020-03-18,"Campania","Benevento",0
2020-03-18,"Campania","Caserta",0
2020-03-18,"Campania","Napoli",0
2020-03-18,"Campania","Salerno",0
2020-03-18,"Campania","In fase di definizione/aggiornamento",0
2020-03-18,"Emilia Romagna","Bologna",62
2020-03-18,"Emilia Romagna","Ferrara",6
2020-03-18,"Emilia Romagna","Forlì-Cesena",27
2020-03-18,"Emilia Romagna","Modena",115
2020-03-18,"Emilia Romagna","Parma",0
2020-03-18,"Emilia Romagna","Piacenza",136
2020-03-18,"Emilia Romagna","Ravenna",29
2020-03-18,"Emilia Romagna","Reggio nell'Emilia",115
2020-03-18,"Emilia Romagna","Rimini",104
2020-03-18,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-18,"Friuli V.G.","Gorizia",7
2020-03-18,"Friuli V.G.","Pordenone",22
2020-03-18,"Friuli V.G.","Trieste",3
2020-03-18,"Friuli V.G.","Udine",36
2020-03-18,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-18,"Lazio","Frosinone",5
2020-03-18,"Lazio","Latina",0
2020-03-18,"Lazio","Rieti",0
2020-03-18,"Lazio","Roma",104
2020-03-18,"Lazio","Viterbo",8
2020-03-18,"Lazio","In fase di definizione/aggiornamento",0
2020-03-18,"Liguria","Genova",48
2020-03-18,"Liguria","Imperia",25
2020-03-18,"Liguria","La Spezia",18
2020-03-18,"Liguria","Savona",26
2020-03-18,"Liguria","In fase di definizione/aggiornamento",-8
2020-03-18,"Lombardia","Bergamo",312
2020-03-18,"Lombardia","Brescia",484
2020-03-18,"Lombardia","Como",30
2020-03-18,"Lombardia","Cremona",94
2020-03-18,"Lombardia","Lecco",26
2020-03-18,"Lombardia","Lodi",27
2020-03-18,"Lombardia","Mantova",49
2020-03-18,"Lombardia","Milano",318
2020-03-18,"Lombardia","Monza e della Brianza",25
2020-03-18,"Lombardia","Pavia",94
2020-03-18,"Lombardia","Sondrio",1
2020-03-18,"Lombardia","Varese",31
2020-03-18,"Lombardia","In fase di definizione/aggiornamento",2
2020-03-18,"Marche","Ancona",47
2020-03-18,"Marche","Ascoli Piceno",2
2020-03-18,"Marche","Fermo",10
2020-03-18,"Marche","Macerata",32
2020-03-18,"Marche","Pesaro e Urbino",98
2020-03-18,"Marche","In fase di definizione/aggiornamento",8
2020-03-18,"Molise","Campobasso",-1
2020-03-18,"Molise","Isernia",1
2020-03-18,"Molise","In fase di definizione/aggiornamento",3
2020-03-18,"Piemonte","Alessandria",51
2020-03-18,"Piemonte","Asti",11
2020-03-18,"Piemonte","Biella",13
2020-03-18,"Piemonte","Cuneo",30
2020-03-18,"Piemonte","Novara",40
2020-03-18,"Piemonte","Torino",293
2020-03-18,"Piemonte","Verbano-Cusio-Ossola",13
2020-03-18,"Piemonte","Vercelli",18
2020-03-18,"Piemonte","In fase di definizione/aggiornamento",-25
2020-03-18,"Puglia","Bari",17
2020-03-18,"Puglia","Barletta-Andria-Trani",0
2020-03-18,"Puglia","Brindisi",13
2020-03-18,"Puglia","Foggia",0
2020-03-18,"Puglia","Lecce",3
2020-03-18,"Puglia","Taranto",2
2020-03-18,"Puglia","In fase di definizione/aggiornamento",8
2020-03-18,"Sardegna","Cagliari",5
2020-03-18,"Sardegna","Nuoro",0
2020-03-18,"Sardegna","Oristano",1
2020-03-18,"Sardegna","Sassari",11
2020-03-18,"Sardegna","Sud Sardegna",0
2020-03-18,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-18,"Sicilia","Agrigento",2
2020-03-18,"Sicilia","Caltanissetta",2
2020-03-18,"Sicilia","Catania",23
2020-03-18,"Sicilia","Enna",0
2020-03-18,"Sicilia","Messina",0
2020-03-18,"Sicilia","Palermo",7
2020-03-18,"Sicilia","Ragusa",2
2020-03-18,"Sicilia","Siracusa",7
2020-03-18,"Sicilia","Trapani",2
2020-03-18,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-18,"Toscana","Arezzo",71
2020-03-18,"Toscana","Firenze",81
2020-03-18,"Toscana","Grosseto",8
2020-03-18,"Toscana","Livorno",3
2020-03-18,"Toscana","Lucca",26
2020-03-18,"Toscana","Massa Carrara",33
2020-03-18,"Toscana","Pisa",23
2020-03-18,"Toscana","Pistoia",22
2020-03-18,"Toscana","Prato",6
2020-03-18,"Toscana","Siena",4
2020-03-18,"Toscana","In fase di definizione/aggiornamento",0
2020-03-18,"Trento","Trento",70
2020-03-18,"Trento","In fase di definizione/aggiornamento",0
2020-03-18,"Umbria","Perugia",35
2020-03-18,"Umbria","Terni",11
2020-03-18,"Umbria","In fase di definizione/aggiornamento",4
2020-03-18,"Valle d'Aosta","Aosta",29
2020-03-18,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-18,"Veneto","Belluno",31
2020-03-18,"Veneto","Padova",101
2020-03-18,"Veneto","Rovigo",5
2020-03-18,"Veneto","Treviso",89
2020-03-18,"Veneto","Venezia",48
2020-03-18,"Veneto","Verona",145
2020-03-18,"Veneto","Vicenza",68
2020-03-18,"Veneto","In fase di definizione/aggiornamento",23
2020-03-19,"Abruzzo","Chieti",25
2020-03-19,"Abruzzo","L'Aquila",5
2020-03-19,"Abruzzo","Pescara",63
2020-03-19,"Abruzzo","Teramo",29
2020-03-19,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-19,"Basilicata","Matera",2
2020-03-19,"Basilicata","Potenza",8
2020-03-19,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-19,"Bolzano","Bolzano",60
2020-03-19,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-19,"Calabria","Catanzaro",7
2020-03-19,"Calabria","Cosenza",7
2020-03-19,"Calabria","Crotone",16
2020-03-19,"Calabria","Reggio di Calabria",10
2020-03-19,"Calabria","Vibo Valentia",0
2020-03-19,"Calabria","In fase di definizione/aggiornamento",0
2020-03-19,"Campania","Avellino",32
2020-03-19,"Campania","Benevento",4
2020-03-19,"Campania","Caserta",29
2020-03-19,"Campania","Napoli",100
2020-03-19,"Campania","Salerno",27
2020-03-19,"Campania","In fase di definizione/aggiornamento",0
2020-03-19,"Emilia Romagna","Bologna",70
2020-03-19,"Emilia Romagna","Ferrara",14
2020-03-19,"Emilia Romagna","Forlì-Cesena",56
2020-03-19,"Emilia Romagna","Modena",88
2020-03-19,"Emilia Romagna","Parma",69
2020-03-19,"Emilia Romagna","Piacenza",88
2020-03-19,"Emilia Romagna","Ravenna",32
2020-03-19,"Emilia Romagna","Reggio nell'Emilia",194
2020-03-19,"Emilia Romagna","Rimini",78
2020-03-19,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-19,"Friuli V.G.","Gorizia",3
2020-03-19,"Friuli V.G.","Pordenone",21
2020-03-19,"Friuli V.G.","Trieste",28
2020-03-19,"Friuli V.G.","Udine",85
2020-03-19,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-19,"Lazio","Frosinone",-6
2020-03-19,"Lazio","Latina",0
2020-03-19,"Lazio","Rieti",6
2020-03-19,"Lazio","Roma",88
2020-03-19,"Lazio","Viterbo",11
2020-03-19,"Lazio","In fase di definizione/aggiornamento",0
2020-03-19,"Liguria","Genova",110
2020-03-19,"Liguria","Imperia",16
2020-03-19,"Liguria","La Spezia",5
2020-03-19,"Liguria","Savona",5
2020-03-19,"Liguria","In fase di definizione/aggiornamento",36
2020-03-19,"Lombardia","Bergamo",340
2020-03-19,"Lombardia","Brescia",463
2020-03-19,"Lombardia","Como",52
2020-03-19,"Lombardia","Cremona",119
2020-03-19,"Lombardia","Lecco",64
2020-03-19,"Lombardia","Lodi",83
2020-03-19,"Lombardia","Mantova",122
2020-03-19,"Lombardia","Milano",634
2020-03-19,"Lombardia","Monza e della Brianza",94
2020-03-19,"Lombardia","Pavia",33
2020-03-19,"Lombardia","Sondrio",80
2020-03-19,"Lombardia","Varese",45
2020-03-19,"Lombardia","In fase di definizione/aggiornamento",42
2020-03-19,"Marche","Ancona",44
2020-03-19,"Marche","Ascoli Piceno",2
2020-03-19,"Marche","Fermo",22
2020-03-19,"Marche","Macerata",26
2020-03-19,"Marche","Pesaro e Urbino",73
2020-03-19,"Marche","In fase di definizione/aggiornamento",2
2020-03-19,"Molise","Campobasso",9
2020-03-19,"Molise","Isernia",3
2020-03-19,"Molise","In fase di definizione/aggiornamento",6
2020-03-19,"Piemonte","Alessandria",0
2020-03-19,"Piemonte","Asti",0
2020-03-19,"Piemonte","Biella",0
2020-03-19,"Piemonte","Cuneo",0
2020-03-19,"Piemonte","Novara",0
2020-03-19,"Piemonte","Torino",0
2020-03-19,"Piemonte","Verbano-Cusio-Ossola",0
2020-03-19,"Piemonte","Vercelli",0
2020-03-19,"Piemonte","In fase di definizione/aggiornamento",591
2020-03-19,"Puglia","Bari",25
2020-03-19,"Puglia","Barletta-Andria-Trani",3
2020-03-19,"Puglia","Brindisi",10
2020-03-19,"Puglia","Foggia",43
2020-03-19,"Puglia","Lecce",6
2020-03-19,"Puglia","Taranto",4
2020-03-19,"Puglia","In fase di definizione/aggiornamento",4
2020-03-19,"Sardegna","Cagliari",9
2020-03-19,"Sardegna","Nuoro",1
2020-03-19,"Sardegna","Oristano",0
2020-03-19,"Sardegna","Sassari",60
2020-03-19,"Sardegna","Sud Sardegna",2
2020-03-19,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-19,"Sicilia","Agrigento",3
2020-03-19,"Sicilia","Caltanissetta",6
2020-03-19,"Sicilia","Catania",20
2020-03-19,"Sicilia","Enna",13
2020-03-19,"Sicilia","Messina",0
2020-03-19,"Sicilia","Palermo",5
2020-03-19,"Sicilia","Ragusa",1
2020-03-19,"Sicilia","Siracusa",5
2020-03-19,"Sicilia","Trapani",5
2020-03-19,"Sicilia","In fase di definizione/aggiornamento",0
