"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"AstraZeneca","ITC2",2021-03-13,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-13,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",3062
"AstraZeneca","ITC2",2021-03-14,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",2225
"AstraZeneca","ITC2",2021-03-14,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",3
"AstraZeneca","ITC2",2021-03-14,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-14,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",2672
"AstraZeneca","ITC2",2021-03-15,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",2226
"AstraZeneca","ITC2",2021-03-15,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",3
"AstraZeneca","ITC2",2021-03-15,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-15,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",2671
"AstraZeneca","ITC2",2021-03-16,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",2226
"AstraZeneca","ITC2",2021-03-16,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",3
"AstraZeneca","ITC2",2021-03-16,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-16,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",2671
"AstraZeneca","ITC2",2021-03-17,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",2226
"AstraZeneca","ITC2",2021-03-17,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",3
"AstraZeneca","ITC2",2021-03-17,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-17,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",2671
"AstraZeneca","ITC2",2021-03-18,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",2226
"AstraZeneca","ITC2",2021-03-18,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",3
"AstraZeneca","ITC2",2021-03-18,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",4900
"AstraZeneca","ITC2",2021-03-18,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",2671
"AstraZeneca","ITC3",2020-12-27,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2020-12-27,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2020-12-27,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2020-12-27,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2020-12-28,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2020-12-28,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2020-12-28,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2020-12-28,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2020-12-29,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2020-12-29,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2020-12-29,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2020-12-29,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2020-12-30,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2020-12-30,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2020-12-30,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2020-12-30,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2020-12-31,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2020-12-31,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2020-12-31,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2020-12-31,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-01,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-01,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-01,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-01,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-02,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-02,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-02,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-02,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-03,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-03,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-03,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-03,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-04,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-04,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-04,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-04,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-05,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-05,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-05,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-05,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-06,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-06,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-06,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-06,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-07,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-07,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-07,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-07,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-08,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-08,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-08,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-08,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-09,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-09,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-09,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-09,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-10,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-10,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-10,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-10,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-11,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-11,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-11,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-11,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-12,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-12,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-12,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-12,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-13,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-13,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-13,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-13,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-14,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-14,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-14,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-14,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-15,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-15,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-15,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-15,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-16,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-16,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-16,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-16,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-17,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-17,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-17,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-17,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-18,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-18,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-18,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-18,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-19,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-19,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-19,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-19,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-20,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-20,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-20,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-20,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-21,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-21,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-21,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-21,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-22,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-22,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-22,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-22,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-23,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-23,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-23,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-23,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-24,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-24,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-24,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-24,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-25,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-25,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-25,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-25,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-26,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-26,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-26,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-26,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-27,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-27,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-27,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-27,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-28,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-28,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-28,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-28,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-29,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-29,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-29,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-29,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-30,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-30,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-30,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-30,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-01-31,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-01-31,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-01-31,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-01-31,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-01,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-01,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-01,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-01,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-02,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-02,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-02,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-02,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-03,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-03,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-03,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-03,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-04,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-04,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-04,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-04,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-05,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-05,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-05,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-05,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-06,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-06,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-06,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-06,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-07,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-07,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-07,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-07,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-08,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-08,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-08,"Liguria","dosi_consegnate",0
"AstraZeneca","ITC3",2021-02-08,"Liguria","dosi_rimanenti",0
"AstraZeneca","ITC3",2021-02-09,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-09,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-09,"Liguria","dosi_consegnate",6300
"AstraZeneca","ITC3",2021-02-09,"Liguria","dosi_rimanenti",6300
"AstraZeneca","ITC3",2021-02-10,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-10,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-10,"Liguria","dosi_consegnate",6300
"AstraZeneca","ITC3",2021-02-10,"Liguria","dosi_rimanenti",6300
"AstraZeneca","ITC3",2021-02-11,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-11,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-11,"Liguria","dosi_consegnate",6300
"AstraZeneca","ITC3",2021-02-11,"Liguria","dosi_rimanenti",6300
"AstraZeneca","ITC3",2021-02-12,"Liguria","prime_dosi",0
"AstraZeneca","ITC3",2021-02-12,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-12,"Liguria","dosi_consegnate",6300
"AstraZeneca","ITC3",2021-02-12,"Liguria","dosi_rimanenti",6300
"AstraZeneca","ITC3",2021-02-13,"Liguria","prime_dosi",50
"AstraZeneca","ITC3",2021-02-13,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-13,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-13,"Liguria","dosi_rimanenti",13650
"AstraZeneca","ITC3",2021-02-14,"Liguria","prime_dosi",80
"AstraZeneca","ITC3",2021-02-14,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-14,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-14,"Liguria","dosi_rimanenti",13620
"AstraZeneca","ITC3",2021-02-15,"Liguria","prime_dosi",190
"AstraZeneca","ITC3",2021-02-15,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-15,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-15,"Liguria","dosi_rimanenti",13510
"AstraZeneca","ITC3",2021-02-16,"Liguria","prime_dosi",394
"AstraZeneca","ITC3",2021-02-16,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-16,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-16,"Liguria","dosi_rimanenti",13306
"AstraZeneca","ITC3",2021-02-17,"Liguria","prime_dosi",568
"AstraZeneca","ITC3",2021-02-17,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-17,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-17,"Liguria","dosi_rimanenti",13132
"AstraZeneca","ITC3",2021-02-18,"Liguria","prime_dosi",850
"AstraZeneca","ITC3",2021-02-18,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-18,"Liguria","dosi_consegnate",13700
"AstraZeneca","ITC3",2021-02-18,"Liguria","dosi_rimanenti",12850
"AstraZeneca","ITC3",2021-02-19,"Liguria","prime_dosi",1187
"AstraZeneca","ITC3",2021-02-19,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-19,"Liguria","dosi_consegnate",15600
"AstraZeneca","ITC3",2021-02-19,"Liguria","dosi_rimanenti",14413
"AstraZeneca","ITC3",2021-02-20,"Liguria","prime_dosi",1517
"AstraZeneca","ITC3",2021-02-20,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-20,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-20,"Liguria","dosi_rimanenti",24983
"AstraZeneca","ITC3",2021-02-21,"Liguria","prime_dosi",1847
"AstraZeneca","ITC3",2021-02-21,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-21,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-21,"Liguria","dosi_rimanenti",24653
"AstraZeneca","ITC3",2021-02-22,"Liguria","prime_dosi",2031
"AstraZeneca","ITC3",2021-02-22,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-22,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-22,"Liguria","dosi_rimanenti",24469
"AstraZeneca","ITC3",2021-02-23,"Liguria","prime_dosi",2334
"AstraZeneca","ITC3",2021-02-23,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-23,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-23,"Liguria","dosi_rimanenti",24166
"AstraZeneca","ITC3",2021-02-24,"Liguria","prime_dosi",2564
"AstraZeneca","ITC3",2021-02-24,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-24,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-24,"Liguria","dosi_rimanenti",23936
"AstraZeneca","ITC3",2021-02-25,"Liguria","prime_dosi",2898
"AstraZeneca","ITC3",2021-02-25,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-25,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-25,"Liguria","dosi_rimanenti",23602
"AstraZeneca","ITC3",2021-02-26,"Liguria","prime_dosi",3189
"AstraZeneca","ITC3",2021-02-26,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-26,"Liguria","dosi_consegnate",26500
"AstraZeneca","ITC3",2021-02-26,"Liguria","dosi_rimanenti",23311
"AstraZeneca","ITC3",2021-02-27,"Liguria","prime_dosi",3709
"AstraZeneca","ITC3",2021-02-27,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-27,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-02-27,"Liguria","dosi_rimanenti",33991
"AstraZeneca","ITC3",2021-02-28,"Liguria","prime_dosi",4268
"AstraZeneca","ITC3",2021-02-28,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-02-28,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-02-28,"Liguria","dosi_rimanenti",33432
"AstraZeneca","ITC3",2021-03-01,"Liguria","prime_dosi",4465
"AstraZeneca","ITC3",2021-03-01,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-01,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-01,"Liguria","dosi_rimanenti",33235
"AstraZeneca","ITC3",2021-03-02,"Liguria","prime_dosi",4601
"AstraZeneca","ITC3",2021-03-02,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-02,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-02,"Liguria","dosi_rimanenti",33099
"AstraZeneca","ITC3",2021-03-03,"Liguria","prime_dosi",4711
"AstraZeneca","ITC3",2021-03-03,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-03,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-03,"Liguria","dosi_rimanenti",32989
"AstraZeneca","ITC3",2021-03-04,"Liguria","prime_dosi",5194
"AstraZeneca","ITC3",2021-03-04,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-04,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-04,"Liguria","dosi_rimanenti",32506
"AstraZeneca","ITC3",2021-03-05,"Liguria","prime_dosi",5732
"AstraZeneca","ITC3",2021-03-05,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-05,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-05,"Liguria","dosi_rimanenti",31968
"AstraZeneca","ITC3",2021-03-06,"Liguria","prime_dosi",6988
"AstraZeneca","ITC3",2021-03-06,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-06,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-06,"Liguria","dosi_rimanenti",30712
"AstraZeneca","ITC3",2021-03-07,"Liguria","prime_dosi",7789
"AstraZeneca","ITC3",2021-03-07,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-07,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-07,"Liguria","dosi_rimanenti",29911
"AstraZeneca","ITC3",2021-03-08,"Liguria","prime_dosi",8529
"AstraZeneca","ITC3",2021-03-08,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-08,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-08,"Liguria","dosi_rimanenti",29171
"AstraZeneca","ITC3",2021-03-09,"Liguria","prime_dosi",9537
"AstraZeneca","ITC3",2021-03-09,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-09,"Liguria","dosi_consegnate",37700
"AstraZeneca","ITC3",2021-03-09,"Liguria","dosi_rimanenti",28163
"AstraZeneca","ITC3",2021-03-10,"Liguria","prime_dosi",10562
"AstraZeneca","ITC3",2021-03-10,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-10,"Liguria","dosi_consegnate",56500
"AstraZeneca","ITC3",2021-03-10,"Liguria","dosi_rimanenti",45938
"AstraZeneca","ITC3",2021-03-11,"Liguria","prime_dosi",11619
"AstraZeneca","ITC3",2021-03-11,"Liguria","seconde_dosi",0
"AstraZeneca","ITC3",2021-03-11,"Liguria","dosi_consegnate",56500
"AstraZeneca","ITC3",2021-03-11,"Liguria","dosi_rimanenti",44881
"AstraZeneca","ITC3",2021-03-12,"Liguria","prime_dosi",12733
"AstraZeneca","ITC3",2021-03-12,"Liguria","seconde_dosi",7
"AstraZeneca","ITC3",2021-03-12,"Liguria","dosi_consegnate",56500
"AstraZeneca","ITC3",2021-03-12,"Liguria","dosi_rimanenti",43760
"AstraZeneca","ITC3",2021-03-13,"Liguria","prime_dosi",14292
"AstraZeneca","ITC3",2021-03-13,"Liguria","seconde_dosi",7
"AstraZeneca","ITC3",2021-03-13,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-13,"Liguria","dosi_rimanenti",49001
"AstraZeneca","ITC3",2021-03-14,"Liguria","prime_dosi",14982
"AstraZeneca","ITC3",2021-03-14,"Liguria","seconde_dosi",7
"AstraZeneca","ITC3",2021-03-14,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-14,"Liguria","dosi_rimanenti",48311
"AstraZeneca","ITC3",2021-03-15,"Liguria","prime_dosi",16980
"AstraZeneca","ITC3",2021-03-15,"Liguria","seconde_dosi",8
"AstraZeneca","ITC3",2021-03-15,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-15,"Liguria","dosi_rimanenti",46312
"AstraZeneca","ITC3",2021-03-16,"Liguria","prime_dosi",16980
"AstraZeneca","ITC3",2021-03-16,"Liguria","seconde_dosi",8
"AstraZeneca","ITC3",2021-03-16,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-16,"Liguria","dosi_rimanenti",46312
"AstraZeneca","ITC3",2021-03-17,"Liguria","prime_dosi",16980
"AstraZeneca","ITC3",2021-03-17,"Liguria","seconde_dosi",8
"AstraZeneca","ITC3",2021-03-17,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-17,"Liguria","dosi_rimanenti",46312
"AstraZeneca","ITC3",2021-03-18,"Liguria","prime_dosi",16980
"AstraZeneca","ITC3",2021-03-18,"Liguria","seconde_dosi",8
"AstraZeneca","ITC3",2021-03-18,"Liguria","dosi_consegnate",63300
"AstraZeneca","ITC3",2021-03-18,"Liguria","dosi_rimanenti",46312
"AstraZeneca","ITC4",2020-12-27,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2020-12-27,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2020-12-27,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2020-12-27,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2020-12-28,"Lombardia","prime_dosi",0
"AstraZeneca","ITC4",2020-12-28,"Lombardia","seconde_dosi",0
"AstraZeneca","ITC4",2020-12-28,"Lombardia","dosi_consegnate",0
"AstraZeneca","ITC4",2020-12-28,"Lombardia","dosi_rimanenti",0
"AstraZeneca","ITC4",2020-12-29,"Lombardia","prime_dosi",0
