"Date","Region","Province","Total Positive"
2020-06-15,"Lazio","Viterbo",429
2020-06-15,"Lazio","Rieti",397
2020-06-15,"Lazio","Roma",5847
2020-06-15,"Lazio","Latina",549
2020-06-15,"Lazio","Frosinone",621
2020-06-15,"Lazio","In fase di definizione/aggiornamento",115
2020-06-15,"Liguria","Imperia",1571
2020-06-15,"Liguria","Savona",1593
2020-06-15,"Liguria","Genova",5824
2020-06-15,"Liguria","La Spezia",897
2020-06-15,"Liguria","In fase di definizione/aggiornamento",2
2020-06-15,"Lombardia","Varese",3801
2020-06-15,"Lombardia","Como",4008
2020-06-15,"Lombardia","Sondrio",1540
2020-06-15,"Lombardia","Milano",23863
2020-06-15,"Lombardia","Bergamo",13897
2020-06-15,"Lombardia","Brescia",15326
2020-06-15,"Lombardia","Pavia",5488
2020-06-15,"Lombardia","Cremona",6556
2020-06-15,"Lombardia","Mantova",3407
2020-06-15,"Lombardia","Lecco",2801
2020-06-15,"Lombardia","Lodi",3541
2020-06-15,"Lombardia","Monza e della Brianza",5656
2020-06-15,"Lombardia","In fase di definizione/aggiornamento",2033
2020-06-15,"Marche","Pesaro e Urbino",2755
2020-06-15,"Marche","Ancona",1875
2020-06-15,"Marche","Macerata",1136
2020-06-15,"Marche","Ascoli Piceno",290
2020-06-15,"Marche","Fermo",471
2020-06-15,"Marche","In fase di definizione/aggiornamento",235
2020-06-15,"Molise","Campobasso",361
2020-06-15,"Molise","Isernia",59
2020-06-15,"Molise","In fase di definizione/aggiornamento",19
2020-06-15,"Bolzano","Bolzano",2611
2020-06-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-15,"Trento","Trento",4448
2020-06-15,"Trento","In fase di definizione/aggiornamento",0
2020-06-15,"Piemonte","Torino",15792
2020-06-15,"Piemonte","Vercelli",1316
2020-06-15,"Piemonte","Novara",2740
2020-06-15,"Piemonte","Cuneo",2829
2020-06-15,"Piemonte","Asti",1864
2020-06-15,"Piemonte","Alessandria",4011
2020-06-15,"Piemonte","Biella",1042
2020-06-15,"Piemonte","Verbano-Cusio-Ossola",1116
2020-06-15,"Piemonte","In fase di definizione/aggiornamento",351
2020-06-15,"Puglia","Foggia",1164
2020-06-15,"Puglia","Bari",1488
2020-06-15,"Puglia","Taranto",280
2020-06-15,"Puglia","Brindisi",656
2020-06-15,"Puglia","Lecce",520
2020-06-15,"Puglia","Barletta-Andria-Trani",380
2020-06-15,"Puglia","In fase di definizione/aggiornamento",28
2020-06-15,"Sardegna","Sassari",875
2020-06-15,"Sardegna","Nuoro",79
2020-06-15,"Sardegna","Cagliari",252
2020-06-15,"Sardegna","Oristano",59
2020-06-15,"Sardegna","Sud Sardegna",98
2020-06-15,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-15,"Sicilia","Trapani",142
2020-06-15,"Sicilia","Palermo",583
2020-06-15,"Sicilia","Messina",565
2020-06-15,"Sicilia","Agrigento",141
2020-06-15,"Sicilia","Caltanissetta",176
2020-06-15,"Sicilia","Enna",425
2020-06-15,"Sicilia","Catania",1077
2020-06-15,"Sicilia","Ragusa",98
2020-06-15,"Sicilia","Siracusa",251
2020-06-15,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-15,"Toscana","Massa Carrara",1051
2020-06-15,"Toscana","Lucca",1366
2020-06-15,"Toscana","Pistoia",680
2020-06-15,"Toscana","Firenze",3513
2020-06-15,"Toscana","Livorno",558
2020-06-15,"Toscana","Pisa",897
2020-06-15,"Toscana","Arezzo",683
2020-06-15,"Toscana","Siena",441
2020-06-15,"Toscana","Grosseto",430
2020-06-15,"Toscana","Prato",569
2020-06-15,"Toscana","In fase di definizione/aggiornamento",0
2020-06-15,"Umbria","Perugia",1006
2020-06-15,"Umbria","Terni",375
2020-06-15,"Umbria","In fase di definizione/aggiornamento",55
2020-06-15,"Valle d'Aosta","Aosta",1191
2020-06-15,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-15,"Veneto","Verona",5110
2020-06-15,"Veneto","Vicenza",2855
2020-06-15,"Veneto","Belluno",1181
2020-06-15,"Veneto","Treviso",2666
2020-06-15,"Veneto","Venezia",2678
2020-06-15,"Veneto","Padova",3943
2020-06-15,"Veneto","Rovigo",443
2020-06-15,"Veneto","In fase di definizione/aggiornamento",344
2020-06-16,"Abruzzo","L'Aquila",247
2020-06-16,"Abruzzo","Teramo",665
2020-06-16,"Abruzzo","Pescara",1540
2020-06-16,"Abruzzo","Chieti",828
2020-06-16,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-16,"Basilicata","Potenza",191
2020-06-16,"Basilicata","Matera",210
2020-06-16,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-16,"Calabria","Cosenza",468
2020-06-16,"Calabria","Catanzaro",214
2020-06-16,"Calabria","Reggio di Calabria",277
2020-06-16,"Calabria","Crotone",118
2020-06-16,"Calabria","Vibo Valentia",83
2020-06-16,"Calabria","In fase di definizione/aggiornamento",2
2020-06-16,"Campania","Caserta",470
2020-06-16,"Campania","Benevento",209
2020-06-16,"Campania","Napoli",2640
2020-06-16,"Campania","Avellino",549
2020-06-16,"Campania","Salerno",690
2020-06-16,"Campania","In fase di definizione/aggiornamento",55
2020-06-16,"Emilia Romagna","Piacenza",4527
2020-06-16,"Emilia Romagna","Parma",3611
2020-06-16,"Emilia Romagna","Reggio nell'Emilia",4972
2020-06-16,"Emilia Romagna","Modena",3935
2020-06-16,"Emilia Romagna","Bologna",5109
2020-06-16,"Emilia Romagna","Ferrara",1008
2020-06-16,"Emilia Romagna","Ravenna",1036
2020-06-16,"Emilia Romagna","Forlì-Cesena",1730
2020-06-16,"Emilia Romagna","Rimini",2169
2020-06-16,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-16,"Friuli V.G.","Udine",993
2020-06-16,"Friuli V.G.","Gorizia",215
2020-06-16,"Friuli V.G.","Trieste",1393
2020-06-16,"Friuli V.G.","Pordenone",696
2020-06-16,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-16,"Lazio","Viterbo",428
2020-06-16,"Lazio","Rieti",397
2020-06-16,"Lazio","Roma",5856
2020-06-16,"Lazio","Latina",549
2020-06-16,"Lazio","Frosinone",622
2020-06-16,"Lazio","In fase di definizione/aggiornamento",115
2020-06-16,"Liguria","Imperia",1575
2020-06-16,"Liguria","Savona",1591
2020-06-16,"Liguria","Genova",5826
2020-06-16,"Liguria","La Spezia",897
2020-06-16,"Liguria","In fase di definizione/aggiornamento",2
2020-06-16,"Lombardia","Varese",3823
2020-06-16,"Lombardia","Como",4018
2020-06-16,"Lombardia","Sondrio",1541
2020-06-16,"Lombardia","Milano",23905
2020-06-16,"Lombardia","Bergamo",13909
2020-06-16,"Lombardia","Brescia",15337
2020-06-16,"Lombardia","Pavia",5494
2020-06-16,"Lombardia","Cremona",6559
2020-06-16,"Lombardia","Mantova",3419
2020-06-16,"Lombardia","Lecco",2801
2020-06-16,"Lombardia","Lodi",3549
2020-06-16,"Lombardia","Monza e della Brianza",5663
2020-06-16,"Lombardia","In fase di definizione/aggiornamento",2042
2020-06-16,"Marche","Pesaro e Urbino",2755
2020-06-16,"Marche","Ancona",1876
2020-06-16,"Marche","Macerata",1136
2020-06-16,"Marche","Ascoli Piceno",290
2020-06-16,"Marche","Fermo",471
2020-06-16,"Marche","In fase di definizione/aggiornamento",235
2020-06-16,"Molise","Campobasso",361
2020-06-16,"Molise","Isernia",59
2020-06-16,"Molise","In fase di definizione/aggiornamento",19
2020-06-16,"Bolzano","Bolzano",2611
2020-06-16,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-16,"Trento","Trento",4448
2020-06-16,"Trento","In fase di definizione/aggiornamento",0
2020-06-16,"Piemonte","Torino",15803
2020-06-16,"Piemonte","Vercelli",1316
2020-06-16,"Piemonte","Novara",2748
2020-06-16,"Piemonte","Cuneo",2830
2020-06-16,"Piemonte","Asti",1866
2020-06-16,"Piemonte","Alessandria",4019
2020-06-16,"Piemonte","Biella",1042
2020-06-16,"Piemonte","Verbano-Cusio-Ossola",1117
2020-06-16,"Piemonte","In fase di definizione/aggiornamento",349
2020-06-16,"Puglia","Foggia",1164
2020-06-16,"Puglia","Bari",1488
2020-06-16,"Puglia","Taranto",280
2020-06-16,"Puglia","Brindisi",656
2020-06-16,"Puglia","Lecce",520
2020-06-16,"Puglia","Barletta-Andria-Trani",380
2020-06-16,"Puglia","In fase di definizione/aggiornamento",28
2020-06-16,"Sardegna","Sassari",876
2020-06-16,"Sardegna","Nuoro",79
2020-06-16,"Sardegna","Cagliari",252
2020-06-16,"Sardegna","Oristano",59
2020-06-16,"Sardegna","Sud Sardegna",99
2020-06-16,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-16,"Sicilia","Trapani",142
2020-06-16,"Sicilia","Palermo",584
2020-06-16,"Sicilia","Messina",565
2020-06-16,"Sicilia","Agrigento",141
2020-06-16,"Sicilia","Caltanissetta",177
2020-06-16,"Sicilia","Enna",425
2020-06-16,"Sicilia","Catania",1077
2020-06-16,"Sicilia","Ragusa",98
2020-06-16,"Sicilia","Siracusa",251
2020-06-16,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-16,"Toscana","Massa Carrara",1051
2020-06-16,"Toscana","Lucca",1366
2020-06-16,"Toscana","Pistoia",680
2020-06-16,"Toscana","Firenze",3513
2020-06-16,"Toscana","Livorno",558
2020-06-16,"Toscana","Pisa",897
2020-06-16,"Toscana","Arezzo",686
2020-06-16,"Toscana","Siena",441
2020-06-16,"Toscana","Grosseto",430
2020-06-16,"Toscana","Prato",569
2020-06-16,"Toscana","In fase di definizione/aggiornamento",0
2020-06-16,"Umbria","Perugia",1007
2020-06-16,"Umbria","Terni",375
2020-06-16,"Umbria","In fase di definizione/aggiornamento",55
2020-06-16,"Valle d'Aosta","Aosta",1191
2020-06-16,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-16,"Veneto","Verona",5112
2020-06-16,"Veneto","Vicenza",2855
2020-06-16,"Veneto","Belluno",1182
2020-06-16,"Veneto","Treviso",2665
2020-06-16,"Veneto","Venezia",2678
2020-06-16,"Veneto","Padova",3943
2020-06-16,"Veneto","Rovigo",443
2020-06-16,"Veneto","In fase di definizione/aggiornamento",343
2020-06-17,"Abruzzo","L'Aquila",246
2020-06-17,"Abruzzo","Teramo",665
2020-06-17,"Abruzzo","Pescara",1541
2020-06-17,"Abruzzo","Chieti",829
2020-06-17,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-17,"Basilicata","Potenza",191
2020-06-17,"Basilicata","Matera",210
2020-06-17,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-17,"Calabria","Cosenza",468
2020-06-17,"Calabria","Catanzaro",214
2020-06-17,"Calabria","Reggio di Calabria",277
2020-06-17,"Calabria","Crotone",118
2020-06-17,"Calabria","Vibo Valentia",83
2020-06-17,"Calabria","In fase di definizione/aggiornamento",2
2020-06-17,"Campania","Caserta",470
2020-06-17,"Campania","Benevento",209
2020-06-17,"Campania","Napoli",2640
2020-06-17,"Campania","Avellino",550
2020-06-17,"Campania","Salerno",692
2020-06-17,"Campania","In fase di definizione/aggiornamento",53
2020-06-17,"Emilia Romagna","Piacenza",4528
2020-06-17,"Emilia Romagna","Parma",3613
2020-06-17,"Emilia Romagna","Reggio nell'Emilia",4975
2020-06-17,"Emilia Romagna","Modena",3936
2020-06-17,"Emilia Romagna","Bologna",5114
2020-06-17,"Emilia Romagna","Ferrara",1008
2020-06-17,"Emilia Romagna","Ravenna",1036
2020-06-17,"Emilia Romagna","Forlì-Cesena",1731
2020-06-17,"Emilia Romagna","Rimini",2170
2020-06-17,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-17,"Friuli V.G.","Udine",994
2020-06-17,"Friuli V.G.","Gorizia",216
2020-06-17,"Friuli V.G.","Trieste",1393
2020-06-17,"Friuli V.G.","Pordenone",696
2020-06-17,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-17,"Lazio","Viterbo",428
2020-06-17,"Lazio","Rieti",397
2020-06-17,"Lazio","Roma",5866
2020-06-17,"Lazio","Latina",549
2020-06-17,"Lazio","Frosinone",622
2020-06-17,"Lazio","In fase di definizione/aggiornamento",115
2020-06-17,"Liguria","Imperia",1575
2020-06-17,"Liguria","Savona",1591
2020-06-17,"Liguria","Genova",5830
2020-06-17,"Liguria","La Spezia",898
2020-06-17,"Liguria","In fase di definizione/aggiornamento",2
2020-06-17,"Lombardia","Varese",3829
2020-06-17,"Lombardia","Como",4023
2020-06-17,"Lombardia","Sondrio",1542
2020-06-17,"Lombardia","Milano",23966
2020-06-17,"Lombardia","Bergamo",13978
2020-06-17,"Lombardia","Brescia",15353
2020-06-17,"Lombardia","Pavia",5514
2020-06-17,"Lombardia","Cremona",6565
2020-06-17,"Lombardia","Mantova",3424
2020-06-17,"Lombardia","Lecco",2804
2020-06-17,"Lombardia","Lodi",3552
2020-06-17,"Lombardia","Monza e della Brianza",5706
2020-06-17,"Lombardia","In fase di definizione/aggiornamento",2046
2020-06-17,"Marche","Pesaro e Urbino",2755
2020-06-17,"Marche","Ancona",1876
2020-06-17,"Marche","Macerata",1137
2020-06-17,"Marche","Ascoli Piceno",290
2020-06-17,"Marche","Fermo",471
2020-06-17,"Marche","In fase di definizione/aggiornamento",235
2020-06-17,"Molise","Campobasso",361
2020-06-17,"Molise","Isernia",60
2020-06-17,"Molise","In fase di definizione/aggiornamento",19
2020-06-17,"Bolzano","Bolzano",2611
2020-06-17,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-17,"Trento","Trento",4449
2020-06-17,"Trento","In fase di definizione/aggiornamento",0
2020-06-17,"Piemonte","Torino",15820
2020-06-17,"Piemonte","Vercelli",1315
2020-06-17,"Piemonte","Novara",2749
2020-06-17,"Piemonte","Cuneo",2834
2020-06-17,"Piemonte","Asti",1867
2020-06-17,"Piemonte","Alessandria",4034
2020-06-17,"Piemonte","Biella",1042
2020-06-17,"Piemonte","Verbano-Cusio-Ossola",1118
2020-06-17,"Piemonte","In fase di definizione/aggiornamento",352
2020-06-17,"Puglia","Foggia",1164
2020-06-17,"Puglia","Bari",1488
2020-06-17,"Puglia","Taranto",280
2020-06-17,"Puglia","Brindisi",656
2020-06-17,"Puglia","Lecce",520
2020-06-17,"Puglia","Barletta-Andria-Trani",380
2020-06-17,"Puglia","In fase di definizione/aggiornamento",28
2020-06-17,"Sardegna","Sassari",876
2020-06-17,"Sardegna","Nuoro",79
2020-06-17,"Sardegna","Cagliari",252
2020-06-17,"Sardegna","Oristano",60
2020-06-17,"Sardegna","Sud Sardegna",99
2020-06-17,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-17,"Sicilia","Trapani",143
2020-06-17,"Sicilia","Palermo",584
2020-06-17,"Sicilia","Messina",566
2020-06-17,"Sicilia","Agrigento",141
2020-06-17,"Sicilia","Caltanissetta",177
2020-06-17,"Sicilia","Enna",425
2020-06-17,"Sicilia","Catania",1077
2020-06-17,"Sicilia","Ragusa",98
2020-06-17,"Sicilia","Siracusa",251
2020-06-17,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-17,"Toscana","Massa Carrara",1052
2020-06-17,"Toscana","Lucca",1367
2020-06-17,"Toscana","Pistoia",680
2020-06-17,"Toscana","Firenze",3513
2020-06-17,"Toscana","Livorno",558
2020-06-17,"Toscana","Pisa",897
2020-06-17,"Toscana","Arezzo",686
2020-06-17,"Toscana","Siena",441
2020-06-17,"Toscana","Grosseto",430
2020-06-17,"Toscana","Prato",569
2020-06-17,"Toscana","In fase di definizione/aggiornamento",0
2020-06-17,"Umbria","Perugia",1007
2020-06-17,"Umbria","Terni",375
2020-06-17,"Umbria","In fase di definizione/aggiornamento",55
2020-06-17,"Valle d'Aosta","Aosta",1191
2020-06-17,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-17,"Veneto","Verona",5113
2020-06-17,"Veneto","Vicenza",2855
2020-06-17,"Veneto","Belluno",1183
2020-06-17,"Veneto","Treviso",2666
2020-06-17,"Veneto","Venezia",2679
2020-06-17,"Veneto","Padova",3943
2020-06-17,"Veneto","Rovigo",443
2020-06-17,"Veneto","In fase di definizione/aggiornamento",343
2020-06-18,"Abruzzo","L'Aquila",246
2020-06-18,"Abruzzo","Teramo",664
2020-06-18,"Abruzzo","Pescara",1541
2020-06-18,"Abruzzo","Chieti",830
2020-06-18,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-18,"Basilicata","Potenza",191
2020-06-18,"Basilicata","Matera",210
2020-06-18,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-18,"Calabria","Cosenza",468
2020-06-18,"Calabria","Catanzaro",214
2020-06-18,"Calabria","Reggio di Calabria",279
2020-06-18,"Calabria","Crotone",119
2020-06-18,"Calabria","Vibo Valentia",83
2020-06-18,"Calabria","In fase di definizione/aggiornamento",2
2020-06-18,"Campania","Caserta",471
2020-06-18,"Campania","Benevento",209
2020-06-18,"Campania","Napoli",2641
2020-06-18,"Campania","Avellino",550
2020-06-18,"Campania","Salerno",692
2020-06-18,"Campania","In fase di definizione/aggiornamento",52
2020-06-18,"Emilia Romagna","Piacenza",4534
2020-06-18,"Emilia Romagna","Parma",3617
2020-06-18,"Emilia Romagna","Reggio nell'Emilia",4977
2020-06-18,"Emilia Romagna","Modena",3938
2020-06-18,"Emilia Romagna","Bologna",5130
2020-06-18,"Emilia Romagna","Ferrara",1008
2020-06-18,"Emilia Romagna","Ravenna",1036
2020-06-18,"Emilia Romagna","Forlì-Cesena",1731
2020-06-18,"Emilia Romagna","Rimini",2172
2020-06-18,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-18,"Friuli V.G.","Udine",995
2020-06-18,"Friuli V.G.","Gorizia",216
2020-06-18,"Friuli V.G.","Trieste",1393
2020-06-18,"Friuli V.G.","Pordenone",697
2020-06-18,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-18,"Lazio","Viterbo",428
2020-06-18,"Lazio","Rieti",397
2020-06-18,"Lazio","Roma",5874
2020-06-18,"Lazio","Latina",550
2020-06-18,"Lazio","Frosinone",622
2020-06-18,"Lazio","In fase di definizione/aggiornamento",115
2020-06-18,"Liguria","Imperia",1575
2020-06-18,"Liguria","Savona",1593
2020-06-18,"Liguria","Genova",5836
2020-06-18,"Liguria","La Spezia",897
2020-06-18,"Liguria","In fase di definizione/aggiornamento",2
2020-06-18,"Lombardia","Varese",3842
2020-06-18,"Lombardia","Como",4035
2020-06-18,"Lombardia","Sondrio",1554
2020-06-18,"Lombardia","Milano",24018
2020-06-18,"Lombardia","Bergamo",14033
2020-06-18,"Lombardia","Brescia",15394
2020-06-18,"Lombardia","Pavia",5526
2020-06-18,"Lombardia","Cremona",6568
2020-06-18,"Lombardia","Mantova",3425
2020-06-18,"Lombardia","Lecco",2808
2020-06-18,"Lombardia","Lodi",3552
2020-06-18,"Lombardia","Monza e della Brianza",5712
2020-06-18,"Lombardia","In fase di definizione/aggiornamento",2051
2020-06-18,"Marche","Pesaro e Urbino",2755
2020-06-18,"Marche","Ancona",1876
2020-06-18,"Marche","Macerata",1141
2020-06-18,"Marche","Ascoli Piceno",290
2020-06-18,"Marche","Fermo",471
2020-06-18,"Marche","In fase di definizione/aggiornamento",235
2020-06-18,"Molise","Campobasso",361
2020-06-18,"Molise","Isernia",60
2020-06-18,"Molise","In fase di definizione/aggiornamento",19
2020-06-18,"Bolzano","Bolzano",2613
2020-06-18,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-18,"Trento","Trento",4457
2020-06-18,"Trento","In fase di definizione/aggiornamento",0
2020-06-18,"Piemonte","Torino",15825
2020-06-18,"Piemonte","Vercelli",1317
2020-06-18,"Piemonte","Novara",2761
2020-06-18,"Piemonte","Cuneo",2837
2020-06-18,"Piemonte","Asti",1869
2020-06-18,"Piemonte","Alessandria",4039
2020-06-18,"Piemonte","Biella",1042
2020-06-18,"Piemonte","Verbano-Cusio-Ossola",1119
2020-06-18,"Piemonte","In fase di definizione/aggiornamento",353
2020-06-18,"Puglia","Foggia",1163
2020-06-18,"Puglia","Bari",1489
2020-06-18,"Puglia","Taranto",280
2020-06-18,"Puglia","Brindisi",658
2020-06-18,"Puglia","Lecce",520
2020-06-18,"Puglia","Barletta-Andria-Trani",380
2020-06-18,"Puglia","In fase di definizione/aggiornamento",29
2020-06-18,"Sardegna","Sassari",876
2020-06-18,"Sardegna","Nuoro",80
2020-06-18,"Sardegna","Cagliari",252
2020-06-18,"Sardegna","Oristano",60
2020-06-18,"Sardegna","Sud Sardegna",99
2020-06-18,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-18,"Sicilia","Trapani",143
2020-06-18,"Sicilia","Palermo",585
2020-06-18,"Sicilia","Messina",566
2020-06-18,"Sicilia","Agrigento",141
2020-06-18,"Sicilia","Caltanissetta",177
2020-06-18,"Sicilia","Enna",425
2020-06-18,"Sicilia","Catania",1078
2020-06-18,"Sicilia","Ragusa",98
2020-06-18,"Sicilia","Siracusa",251
2020-06-18,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-18,"Toscana","Massa Carrara",1052
2020-06-18,"Toscana","Lucca",1367
2020-06-18,"Toscana","Pistoia",680
2020-06-18,"Toscana","Firenze",3514
2020-06-18,"Toscana","Livorno",559
2020-06-18,"Toscana","Pisa",897
2020-06-18,"Toscana","Arezzo",686
2020-06-18,"Toscana","Siena",441
2020-06-18,"Toscana","Grosseto",430
2020-06-18,"Toscana","Prato",569
2020-06-18,"Toscana","In fase di definizione/aggiornamento",0
2020-06-18,"Umbria","Perugia",1007
2020-06-18,"Umbria","Terni",375
2020-06-18,"Umbria","In fase di definizione/aggiornamento",55
2020-06-18,"Valle d'Aosta","Aosta",1191
2020-06-18,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-18,"Veneto","Verona",5118
2020-06-18,"Veneto","Vicenza",2856
2020-06-18,"Veneto","Belluno",1183
2020-06-18,"Veneto","Treviso",2666
2020-06-18,"Veneto","Venezia",2679
2020-06-18,"Veneto","Padova",3944
2020-06-18,"Veneto","Rovigo",443
2020-06-18,"Veneto","In fase di definizione/aggiornamento",344
2020-06-19,"Abruzzo","L'Aquila",246
2020-06-19,"Abruzzo","Teramo",662
2020-06-19,"Abruzzo","Pescara",1542
2020-06-19,"Abruzzo","Chieti",830
2020-06-19,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-19,"Basilicata","Potenza",191
2020-06-19,"Basilicata","Matera",210
2020-06-19,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-19,"Calabria","Cosenza",468
2020-06-19,"Calabria","Catanzaro",214
2020-06-19,"Calabria","Reggio di Calabria",279
2020-06-19,"Calabria","Crotone",119
2020-06-19,"Calabria","Vibo Valentia",83
2020-06-19,"Calabria","In fase di definizione/aggiornamento",2
2020-06-19,"Campania","Caserta",471
2020-06-19,"Campania","Benevento",209
2020-06-19,"Campania","Napoli",2641
2020-06-19,"Campania","Avellino",550
2020-06-19,"Campania","Salerno",692
2020-06-19,"Campania","In fase di definizione/aggiornamento",52
2020-06-19,"Emilia Romagna","Piacenza",4534
2020-06-19,"Emilia Romagna","Parma",3622
2020-06-19,"Emilia Romagna","Reggio nell'Emilia",4981
2020-06-19,"Emilia Romagna","Modena",3939
2020-06-19,"Emilia Romagna","Bologna",5142
2020-06-19,"Emilia Romagna","Ferrara",1010
2020-06-19,"Emilia Romagna","Ravenna",1036
2020-06-19,"Emilia Romagna","Forlì-Cesena",1732
2020-06-19,"Emilia Romagna","Rimini",2174
2020-06-19,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-19,"Friuli V.G.","Udine",996
2020-06-19,"Friuli V.G.","Gorizia",216
2020-06-19,"Friuli V.G.","Trieste",1393
2020-06-19,"Friuli V.G.","Pordenone",698
2020-06-19,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-19,"Lazio","Viterbo",428
2020-06-19,"Lazio","Rieti",397
2020-06-19,"Lazio","Roma",5882
2020-06-19,"Lazio","Latina",551
2020-06-19,"Lazio","Frosinone",622
2020-06-19,"Lazio","In fase di definizione/aggiornamento",115
2020-06-19,"Liguria","Imperia",1575
2020-06-19,"Liguria","Savona",1595
2020-06-19,"Liguria","Genova",5841
2020-06-19,"Liguria","La Spezia",897
2020-06-19,"Liguria","In fase di definizione/aggiornamento",2
2020-06-19,"Lombardia","Varese",3849
2020-06-19,"Lombardia","Como",4043
2020-06-19,"Lombardia","Sondrio",1557
2020-06-19,"Lombardia","Milano",24061
2020-06-19,"Lombardia","Bergamo",14065
2020-06-19,"Lombardia","Brescia",15415
2020-06-19,"Lombardia","Pavia",5533
2020-06-19,"Lombardia","Cremona",6574
2020-06-19,"Lombardia","Mantova",3437
2020-06-19,"Lombardia","Lecco",2811
2020-06-19,"Lombardia","Lodi",3554
2020-06-19,"Lombardia","Monza e della Brianza",5719
2020-06-19,"Lombardia","In fase di definizione/aggiornamento",2057
2020-06-19,"Marche","Pesaro e Urbino",2755
2020-06-19,"Marche","Ancona",1876
2020-06-19,"Marche","Macerata",1141
2020-06-19,"Marche","Ascoli Piceno",290
2020-06-19,"Marche","Fermo",471
2020-06-19,"Marche","In fase di definizione/aggiornamento",235
2020-06-19,"Molise","Campobasso",362
2020-06-19,"Molise","Isernia",60
2020-06-19,"Molise","In fase di definizione/aggiornamento",19
2020-06-19,"Bolzano","Bolzano",2615
2020-06-19,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-19,"Trento","Trento",4458
2020-06-19,"Trento","In fase di definizione/aggiornamento",0
2020-06-19,"Piemonte","Torino",15832
2020-06-19,"Piemonte","Vercelli",1318
2020-06-19,"Piemonte","Novara",2765
2020-06-19,"Piemonte","Cuneo",2844
2020-06-19,"Piemonte","Asti",1870
2020-06-19,"Piemonte","Alessandria",4041
2020-06-19,"Piemonte","Biella",1042
2020-06-19,"Piemonte","Verbano-Cusio-Ossola",1122
2020-06-19,"Piemonte","In fase di definizione/aggiornamento",354
2020-06-19,"Puglia","Foggia",1164
2020-06-19,"Puglia","Bari",1489
2020-06-19,"Puglia","Taranto",280
2020-06-19,"Puglia","Brindisi",658
2020-06-19,"Puglia","Lecce",520
2020-06-19,"Puglia","Barletta-Andria-Trani",380
2020-06-19,"Puglia","In fase di definizione/aggiornamento",29
2020-06-19,"Sardegna","Sassari",876
2020-06-19,"Sardegna","Nuoro",80
2020-06-19,"Sardegna","Cagliari",252
2020-06-19,"Sardegna","Oristano",61
2020-06-19,"Sardegna","Sud Sardegna",99
2020-06-19,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-19,"Sicilia","Trapani",136
2020-06-19,"Sicilia","Palermo",498
2020-06-19,"Sicilia","Messina",470
2020-06-19,"Sicilia","Agrigento",135
2020-06-19,"Sicilia","Caltanissetta",185
2020-06-19,"Sicilia","Enna",438
2020-06-19,"Sicilia","Catania",777
2020-06-19,"Sicilia","Ragusa",87
2020-06-19,"Sicilia","Siracusa",320
2020-06-19,"Sicilia","In fase di definizione/aggiornamento",24
2020-06-19,"Toscana","Massa Carrara",1052
2020-06-19,"Toscana","Lucca",1369
2020-06-19,"Toscana","Pistoia",680
2020-06-19,"Toscana","Firenze",3516
2020-06-19,"Toscana","Livorno",559
2020-06-19,"Toscana","Pisa",899
2020-06-19,"Toscana","Arezzo",688
2020-06-19,"Toscana","Siena",441
2020-06-19,"Toscana","Grosseto",430
2020-06-19,"Toscana","Prato",571
2020-06-19,"Toscana","In fase di definizione/aggiornamento",0
2020-06-19,"Umbria","Perugia",1008
2020-06-19,"Umbria","Terni",375
2020-06-19,"Umbria","In fase di definizione/aggiornamento",55
2020-06-19,"Valle d'Aosta","Aosta",1191
2020-06-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
